Parametro,Fecha,valor,Unidad
VV,2024-02-08,1.583,m/s
VV,2024-02-08,2.583,m/s
VV,2024-02-08,1.556,m/s
VV,2024-02-08,2.806,m/s
VV,2024-02-08,2.667,m/s
VV,2024-02-08,2.056,m/s
VV,2024-02-08,2.111,m/s
VV,2024-02-08,2.5,m/s
VV,2024-02-08,3.139,m/s
VV,2024-02-08,3.611,m/s
VV,2024-02-08,4.917,m/s
VV,2024-02-08,4.833,m/s
VV,2024-02-08,5.472,m/s
VV,2024-02-08,5.139,m/s
VV,2024-02-08,5.222,m/s
VV,2024-02-08,4.556,m/s
VV,2024-02-08,2.833,m/s
VV,2024-02-09,1.667,m/s
VV,2024-02-09,1.5,m/s
VV,2024-02-09,1.944,m/s
VV,2024-02-09,1.472,m/s
VV,2024-02-09,1.111,m/s
VV,2024-02-09,0.972,m/s
VV,2024-02-09,0.667,m/s
VV,2024-02-09,0.722,m/s
VV,2024-02-09,1.056,m/s
VV,2024-02-09,1.278,m/s
VV,2024-02-09,1.639,m/s
VV,2024-02-09,2.833,m/s
VV,2024-02-09,3.167,m/s
VV,2024-02-09,3.639,m/s
VV,2024-02-09,4.028,m/s
VV,2024-02-09,3.917,m/s
VV,2024-02-09,4.222,m/s
VV,2024-02-09,4.056,m/s
VV,2024-02-09,3.389,m/s
VV,2024-02-09,4.139,m/s
VV,2024-02-09,3.722,m/s
VV,2024-02-09,3.194,m/s
VV,2024-02-09,3.389,m/s
VV,2024-02-10,3.111,m/s
VV,2024-02-10,3.083,m/s
VV,2024-02-10,2.139,m/s
VV,2024-02-10,2.083,m/s
VV,2024-02-10,0.972,m/s
VV,2024-02-10,0.917,m/s
VV,2024-02-10,0.889,m/s
VV,2024-02-10,0.75,m/s
VV,2024-02-10,0.861,m/s
VV,2024-02-10,0.944,m/s
VV,2024-02-10,1.806,m/s
VV,2024-02-10,2.472,m/s
VV,2024-02-10,2.306,m/s
VV,2024-02-10,3.056,m/s
VV,2024-02-10,3.722,m/s
VV,2024-02-10,2.222,m/s
VV,2024-02-10,3.528,m/s
VV,2024-02-10,3.472,m/s
VV,2024-02-10,2.917,m/s
VV,2024-02-10,2.139,m/s
VV,2024-02-10,2.361,m/s
VV,2024-02-10,1.694,m/s
VV,2024-02-10,1.861,m/s
VV,2024-02-10,1.75,m/s
VV,2024-02-11,0.972,m/s
VV,2024-02-11,0.972,m/s
VV,2024-02-11,1.361,m/s
VV,2024-02-11,1.417,m/s
VV,2024-02-11,0.944,m/s
VV,2024-02-11,1.528,m/s
VV,2024-02-11,1.167,m/s
VV,2024-02-11,1.944,m/s
VV,2024-02-11,2.028,m/s
VV,2024-02-11,2,m/s
VV,2024-02-11,2.611,m/s
VV,2024-02-11,2.306,m/s
VV,2024-02-11,2.972,m/s
VV,2024-02-11,3.139,m/s
VV,2024-02-11,3.444,m/s
VV,2024-02-11,3.833,m/s
VV,2024-02-11,4.528,m/s
VV,2024-02-11,5.694,m/s
VV,2024-02-11,5.667,m/s
VV,2024-02-11,4.889,m/s
VV,2024-02-11,4.667,m/s
VV,2024-02-11,3.778,m/s
VV,2024-02-11,2.167,m/s
VV,2024-02-11,1.806,m/s
VV,2024-02-12,1.25,m/s
VV,2024-02-12,1.694,m/s
VV,2024-02-12,2.25,m/s
VV,2024-02-12,1.417,m/s
VV,2024-02-12,1.778,m/s
VV,2024-02-12,1.5,m/s
VV,2024-02-12,2.028,m/s
VV,2024-02-12,1.722,m/s
VV,2024-02-12,1.528,m/s
VV,2024-02-12,1.472,m/s
VV,2024-02-12,1.667,m/s
VV,2024-02-12,1.694,m/s
VV,2024-02-12,2.306,m/s
VV,2024-02-12,2.222,m/s
VV,2024-02-12,2.472,m/s
VV,2024-02-12,2.5,m/s
VV,2024-02-12,2.722,m/s
VV,2024-02-12,4.139,m/s
VV,2024-02-12,5.25,m/s
VV,2024-02-12,4.972,m/s
VV,2024-02-12,5.139,m/s
VV,2024-02-12,4.972,m/s
VV,2024-02-12,4.361,m/s
VV,2024-02-13,4.694,m/s
VV,2024-02-13,4.667,m/s
VV,2024-02-13,3.556,m/s
VV,2024-02-13,4.083,m/s
VV,2024-02-13,4.528,m/s
VV,2024-02-13,3.806,m/s
VV,2024-02-13,2.722,m/s
VV,2024-02-13,2.111,m/s
VV,2024-02-13,2.167,m/s
VV,2024-02-13,1.556,m/s
VV,2024-02-13,1.806,m/s
VV,2024-02-13,4.806,m/s
VV,2024-02-13,4.889,m/s
VV,2024-02-13,4.833,m/s
VV,2024-02-13,4.944,m/s
VV,2024-02-13,5.25,m/s
VV,2024-02-13,5.472,m/s
VV,2024-02-13,4.944,m/s
VV,2024-02-13,4.778,m/s
VV,2024-02-13,4.639,m/s
VV,2024-02-13,5.528,m/s
VV,2024-02-13,6.5,m/s
VV,2024-02-13,5.389,m/s
VV,2024-02-14,4.25,m/s
VV,2024-02-14,2.806,m/s
VV,2024-02-14,2.556,m/s
VV,2024-02-14,1.75,m/s
VV,2024-02-14,1.056,m/s
VV,2024-02-14,0.889,m/s
VV,2024-02-14,0.722,m/s
VV,2024-02-14,0.667,m/s
VV,2024-02-14,0.528,m/s
VV,2024-02-14,1.028,m/s
VV,2024-02-14,1.361,m/s
VV,2024-02-14,1.417,m/s
VV,2024-02-14,1.306,m/s
VV,2024-02-14,2.083,m/s
VV,2024-02-14,2.25,m/s
VV,2024-02-14,2.083,m/s
VV,2024-02-14,2.389,m/s
VV,2024-02-14,2.528,m/s
VV,2024-02-14,2.889,m/s
VV,2024-02-14,3.472,m/s
VV,2024-02-14,3.25,m/s
VV,2024-02-14,1.75,m/s
VV,2024-02-14,0.861,m/s
VV,2024-02-14,0.833,m/s
VV,2024-02-15,0.639,m/s
VV,2024-02-15,0.639,m/s
VV,2024-02-15,1,m/s
VV,2024-02-15,1.111,m/s
VV,2024-02-15,0.833,m/s
VV,2024-02-15,0.667,m/s
VV,2024-02-15,0.583,m/s
VV,2024-02-15,0.583,m/s
VV,2024-02-15,1.028,m/s
VV,2024-02-15,0.611,m/s
VV,2024-02-15,0.583,m/s
VV,2024-02-15,1,m/s
VV,2024-02-15,2.083,m/s
VV,2024-02-15,1.778,m/s
VV,2024-02-15,1.75,m/s
VV,2024-02-15,1.944,m/s
VV,2024-02-15,1.222,m/s
VV,2024-02-15,1.667,m/s
VV,2024-02-15,1.222,m/s
VV,2024-02-15,1.444,m/s
VV,2024-02-15,2.278,m/s
VV,2024-02-15,2.5,m/s
VV,2024-02-15,1.528,m/s
VV,2024-02-16,1.472,m/s
VV,2024-02-16,0.639,m/s
VV,2024-02-16,0.75,m/s
VV,2024-02-16,0.528,m/s
VV,2024-02-16,0.5,m/s
VV,2024-02-16,0.5,m/s
VV,2024-02-16,0.667,m/s
VV,2024-02-16,0.694,m/s
VV,2024-02-16,0.722,m/s
VV,2024-02-16,0.611,m/s
VV,2024-02-16,1.111,m/s
VV,2024-02-16,1.389,m/s
VV,2024-02-16,2.056,m/s
VV,2024-02-16,2.083,m/s
VV,2024-02-16,2.25,m/s
VV,2024-02-16,2.528,m/s
VV,2024-02-16,1.833,m/s
VV,2024-02-16,2.028,m/s
VV,2024-02-16,1.722,m/s
VV,2024-02-16,1.917,m/s
VV,2024-02-16,2.167,m/s
VV,2024-02-16,2.25,m/s
VV,2024-02-16,1.917,m/s
VV,2024-02-16,0.75,m/s
VV,2024-02-17,0.917,m/s
VV,2024-02-17,1.389,m/s
VV,2024-02-17,1.056,m/s
VV,2024-02-17,1.556,m/s
VV,2024-02-17,1.972,m/s
VV,2024-02-17,2.167,m/s
VV,2024-02-17,2.667,m/s
VV,2024-02-17,1.917,m/s
VV,2024-02-17,2.028,m/s
VV,2024-02-17,2.278,m/s
VV,2024-02-17,1.972,m/s
VV,2024-02-17,2.194,m/s
VV,2024-02-17,2.028,m/s
VV,2024-02-17,2.139,m/s
VV,2024-02-17,1.389,m/s
VV,2024-02-17,2.083,m/s
VV,2024-02-17,2.472,m/s
VV,2024-02-17,2,m/s
VV,2024-02-17,2,m/s
VV,2024-02-17,1.444,m/s
VV,2024-02-17,1.278,m/s
VV,2024-02-17,2.056,m/s
VV,2024-02-17,2.611,m/s
VV,2024-02-17,2.222,m/s
VV,2024-02-18,2.111,m/s
VV,2024-02-18,1.611,m/s
VV,2024-02-18,1.472,m/s
VV,2024-02-18,1.222,m/s
VV,2024-02-18,1.611,m/s
VV,2024-02-18,2.278,m/s
VV,2024-02-18,1.583,m/s
VV,2024-02-18,1.861,m/s
VV,2024-02-18,1.972,m/s
VV,2024-02-18,1.556,m/s
VV,2024-02-18,1.556,m/s
VV,2024-02-18,1.5,m/s
VV,2024-02-18,1.917,m/s
VV,2024-02-18,2.472,m/s
VV,2024-02-18,3.333,m/s
VV,2024-02-18,3.472,m/s
VV,2024-02-18,3.722,m/s
VV,2024-02-18,3.972,m/s
VV,2024-02-18,3.139,m/s
VV,2024-02-18,0.861,m/s
VV,2024-02-18,0.583,m/s
VV,2024-02-18,0.889,m/s
VV,2024-02-19,0.639,m/s
VV,2024-02-19,0.528,m/s
VV,2024-02-19,0.833,m/s
VV,2024-02-19,0.889,m/s
VV,2024-02-19,0.556,m/s
VV,2024-02-19,0.5,m/s
VV,2024-02-19,0.5,m/s
VV,2024-02-19,0.5,m/s
VV,2024-02-19,0.611,m/s
VV,2024-02-19,1.056,m/s
VV,2024-02-19,1.75,m/s
VV,2024-02-19,1.972,m/s
VV,2024-02-19,2.389,m/s
VV,2024-02-19,3.306,m/s
VV,2024-02-19,3.944,m/s
VV,2024-02-19,4.389,m/s
VV,2024-02-19,4.861,m/s
VV,2024-02-19,4.667,m/s
VV,2024-02-19,3.583,m/s
VV,2024-02-19,2.139,m/s
VV,2024-02-19,1.222,m/s
VV,2024-02-19,0.944,m/s
VV,2024-02-19,1,m/s
VV,2024-02-20,0.778,m/s
VV,2024-02-20,1.806,m/s
VV,2024-02-20,1.056,m/s
VV,2024-02-20,1.667,m/s
VV,2024-02-20,2.222,m/s
VV,2024-02-20,2.333,m/s
VV,2024-02-20,2.75,m/s
VV,2024-02-20,2.833,m/s
VV,2024-02-20,2.556,m/s
VV,2024-02-20,2.278,m/s
VV,2024-02-20,2,m/s
VV,2024-02-20,2.667,m/s
VV,2024-02-20,3.972,m/s
VV,2024-02-20,4.861,m/s
VV,2024-02-20,5.444,m/s
VV,2024-02-20,4.667,m/s
VV,2024-02-20,4.389,m/s
VV,2024-02-20,5.194,m/s
VV,2024-02-20,5.278,m/s
VV,2024-02-20,4.222,m/s
VV,2024-02-20,2.806,m/s
VV,2024-02-20,1.361,m/s
VV,2024-02-21,0.972,m/s
VV,2024-02-21,0.917,m/s
VV,2024-02-21,0.806,m/s
VV,2024-02-21,0.583,m/s
VV,2024-02-21,0.528,m/s
VV,2024-02-21,0.5,m/s
VV,2024-02-21,1.5,m/s
VV,2024-02-21,1.278,m/s
VV,2024-02-21,1.944,m/s
VV,2024-02-21,1.889,m/s
VV,2024-02-21,1.75,m/s
VV,2024-02-21,1.278,m/s
VV,2024-02-21,2.5,m/s
VV,2024-02-21,3.583,m/s
VV,2024-02-21,4.472,m/s
VV,2024-02-21,5.194,m/s
VV,2024-02-21,5.639,m/s
VV,2024-02-21,5.5,m/s
VV,2024-02-21,4.389,m/s
VV,2024-02-21,2.611,m/s
VV,2024-02-21,2.028,m/s
VV,2024-02-21,3.167,m/s
VV,2024-02-22,3.722,m/s
VV,2024-02-22,1.306,m/s
VV,2024-02-22,1.389,m/s
VV,2024-02-22,1.944,m/s
VV,2024-02-22,1.389,m/s
VV,2024-02-22,1.833,m/s
VV,2024-02-22,2.778,m/s
VV,2024-02-22,2.611,m/s
VV,2024-02-22,2.25,m/s
VV,2024-02-22,4.056,m/s
VV,2024-02-22,5.944,m/s
VV,2024-02-22,5.25,m/s
VV,2024-02-22,5.111,m/s
VV,2024-02-23,2.083,m/s
VV,2024-02-23,1.5,m/s
VV,2024-02-23,1.528,m/s
VV,2024-02-23,3.194,m/s
VV,2024-02-23,4.167,m/s
VV,2024-02-26,3.444,m/s
VV,2024-02-26,4.028,m/s
VV,2024-02-26,4.333,m/s
VV,2024-02-26,3.917,m/s
VV,2024-02-26,2.528,m/s
VV,2024-02-26,1.222,m/s
VV,2024-02-26,1.472,m/s
VV,2024-02-26,0.833,m/s
VV,2024-02-26,1.056,m/s
VV,2024-02-27,0.75,m/s
VV,2024-02-27,0.75,m/s
VV,2024-02-27,1.444,m/s
VV,2024-02-27,2.556,m/s
VV,2024-02-27,2.472,m/s
VV,2024-02-27,0.806,m/s
VV,2024-02-27,2.417,m/s
VV,2024-02-27,2.583,m/s
VV,2024-02-27,2.944,m/s
VV,2024-02-27,3.25,m/s
VV,2024-02-27,3,m/s
VV,2024-02-27,1.583,m/s
VV,2024-02-27,1.583,m/s
VV,2024-02-27,2.417,m/s
VV,2024-02-27,1.694,m/s
VV,2024-02-27,1.278,m/s
VV,2024-02-27,1.306,m/s
VV,2024-02-27,1.333,m/s
VV,2024-02-27,0.306,m/s
VV,2024-02-27,0.222,m/s
VV,2024-02-27,3.306,m/s
VV,2024-02-27,2.778,m/s
VV,2024-02-27,1.028,m/s
VV,2024-02-27,0.944,m/s
VV,2024-02-28,0.5,m/s
VV,2024-02-28,0.667,m/s
VV,2024-02-28,0.25,m/s
VV,2024-02-28,1.917,m/s
VV,2024-02-28,2.639,m/s
VV,2024-02-28,2.833,m/s
VV,2024-02-28,3.111,m/s
VV,2024-02-28,2.472,m/s
VV,2024-02-28,2.556,m/s
VV,2024-02-28,3.361,m/s
VV,2024-02-28,2.444,m/s
VV,2024-02-28,1.75,m/s
VV,2024-02-28,3.528,m/s
VV,2024-02-28,4.75,m/s
VV,2024-02-28,6.417,m/s
VV,2024-02-28,4.444,m/s
VV,2024-02-28,4,m/s
VV,2024-02-28,3.194,m/s
VV,2024-02-28,4.056,m/s
VV,2024-02-28,4.556,m/s
VV,2024-02-28,4.111,m/s
VV,2024-02-28,4.028,m/s
VV,2024-02-28,3.583,m/s
VV,2024-02-28,3.639,m/s
VV,2024-02-29,3.583,m/s
VV,2024-02-29,3.111,m/s
VV,2024-02-29,3.972,m/s
VV,2024-02-29,3.944,m/s
VV,2024-02-29,3.472,m/s
VV,2024-02-29,2.361,m/s
VV,2024-02-29,0.611,m/s
VV,2024-02-29,1,m/s
VV,2024-02-29,1.972,m/s
VV,2024-02-29,1.972,m/s
VV,2024-02-29,2.639,m/s
VV,2024-02-29,3.056,m/s
VV,2024-02-29,3.306,m/s
VV,2024-02-29,3.028,m/s
VV,2024-02-29,3.417,m/s
VV,2024-02-29,3.556,m/s
VV,2024-02-29,3.056,m/s
VV,2024-02-29,3.167,m/s
VV,2024-02-29,2.972,m/s
VV,2024-02-29,2.583,m/s
VV,2024-02-29,2.778,m/s
VV,2024-02-29,3.556,m/s
VV,2024-02-29,2.917,m/s
VV,2024-02-29,2.361,m/s
VV,2024-03-01,2.583,m/s
VV,2024-03-01,0.722,m/s
VV,2024-03-01,0.194,m/s
VV,2024-03-01,0.389,m/s
VV,2024-03-01,0.667,m/s
VV,2024-03-01,0.778,m/s
VV,2024-03-01,0.306,m/s
VV,2024-03-01,0.444,m/s
VV,2024-03-01,1.5,m/s
VV,2024-03-01,1.25,m/s
VV,2024-03-01,1.444,m/s
VV,2024-03-01,1.639,m/s
VV,2024-03-01,1.528,m/s
VV,2024-03-01,1.278,m/s
VV,2024-03-01,1.306,m/s
VV,2024-03-01,1.917,m/s
VV,2024-03-01,3.361,m/s
VV,2024-03-01,4.5,m/s
VV,2024-03-01,4,m/s
VV,2024-03-01,3.278,m/s
VV,2024-03-01,1.444,m/s
VV,2024-03-01,0.667,m/s
VV,2024-03-02,2.333,m/s
VV,2024-03-02,2.472,m/s
VV,2024-03-02,1.417,m/s
VV,2024-03-02,0.944,m/s
VV,2024-03-02,1.806,m/s
VV,2024-03-02,2.056,m/s
VV,2024-03-02,2.028,m/s
VV,2024-03-02,2.139,m/s
VV,2024-03-02,2.444,m/s
VV,2024-03-02,1.833,m/s
VV,2024-03-02,1.639,m/s
VV,2024-03-02,0.778,m/s
VV,2024-03-02,2.778,m/s
VV,2024-03-02,4.306,m/s
VV,2024-03-02,5.083,m/s
VV,2024-03-02,5.472,m/s
VV,2024-03-02,4.833,m/s
VV,2024-03-02,4.667,m/s
VV,2024-03-02,4.139,m/s
VV,2024-03-02,3.944,m/s
VV,2024-03-02,4.111,m/s
VV,2024-03-02,4.194,m/s
VV,2024-03-02,4.667,m/s
VV,2024-03-02,3.139,m/s
VV,2024-03-03,2.028,m/s
VV,2024-03-03,1.556,m/s
VV,2024-03-03,2.417,m/s
VV,2024-03-03,2.194,m/s
VV,2024-03-03,1.056,m/s
VV,2024-03-03,0.389,m/s
VV,2024-03-03,0.583,m/s
VV,2024-03-03,1.139,m/s
VV,2024-03-03,0.806,m/s
VV,2024-03-03,0.361,m/s
VV,2024-03-03,0.861,m/s
VV,2024-03-03,1.528,m/s
VV,2024-03-03,2.056,m/s
VV,2024-03-03,2.667,m/s
VV,2024-03-03,2.583,m/s
VV,2024-03-03,2.639,m/s
VV,2024-03-03,3.444,m/s
VV,2024-03-03,4,m/s
VV,2024-03-03,4.417,m/s
VV,2024-03-03,5.111,m/s
VV,2024-03-03,4.667,m/s
VV,2024-03-03,3.528,m/s
VV,2024-03-03,1.028,m/s
VV,2024-03-03,0.667,m/s
VV,2024-03-04,2.056,m/s
VV,2024-03-04,2.778,m/s
VV,2024-03-04,3.139,m/s
VV,2024-03-04,2.583,m/s
VV,2024-03-04,1.083,m/s
VV,2024-03-04,0.806,m/s
VV,2024-03-04,0.389,m/s
VV,2024-03-04,1.361,m/s
VV,2024-03-04,2.222,m/s
VV,2024-03-04,0.75,m/s
VV,2024-03-04,1.75,m/s
VV,2024-03-04,1.861,m/s
VV,2024-03-04,2.5,m/s
VV,2024-03-04,2.389,m/s
VV,2024-03-04,2.139,m/s
VV,2024-03-04,2.306,m/s
VV,2024-03-04,2.944,m/s
VV,2024-03-04,3.472,m/s
VV,2024-03-04,3.5,m/s
VV,2024-03-04,3.278,m/s
VV,2024-03-04,2.75,m/s
VV,2024-03-04,2.056,m/s
VV,2024-03-04,3,m/s
VV,2024-03-04,2.417,m/s
VV,2024-03-05,0.472,m/s
VV,2024-03-05,1.389,m/s
VV,2024-03-05,1.472,m/s
VV,2024-03-05,0.833,m/s
VV,2024-03-05,1.083,m/s
VV,2024-03-05,1.333,m/s
VV,2024-03-05,1.778,m/s
VV,2024-03-05,2.833,m/s
VV,2024-03-05,2.722,m/s
VV,2024-03-05,2.889,m/s
VV,2024-03-05,2.667,m/s
VV,2024-03-05,2.111,m/s
VV,2024-03-05,0.222,m/s
VV,2024-03-05,1.528,m/s
VV,2024-03-05,1.917,m/s
VV,2024-03-05,1.306,m/s
VV,2024-03-05,1.889,m/s
VV,2024-03-05,3.139,m/s
VV,2024-03-05,3.972,m/s
VV,2024-03-05,4.222,m/s
VV,2024-03-05,3.944,m/s
VV,2024-03-05,4.5,m/s
VV,2024-03-05,4.833,m/s
VV,2024-03-05,4.111,m/s
VV,2024-03-06,3.917,m/s
VV,2024-03-06,4.306,m/s
VV,2024-03-06,2.972,m/s
VV,2024-03-06,2.25,m/s
VV,2024-03-06,1.861,m/s
VV,2024-03-06,1.861,m/s
VV,2024-03-06,0.194,m/s
VV,2024-03-06,0.944,m/s
VV,2024-03-06,0.583,m/s
VV,2024-03-06,1.611,m/s
VV,2024-03-06,1.222,m/s
VV,2024-03-06,1.25,m/s
VV,2024-03-06,1.611,m/s
VV,2024-03-06,1.806,m/s
VV,2024-03-06,2.694,m/s
VV,2024-03-06,3.944,m/s
VV,2024-03-06,4.694,m/s
VV,2024-03-06,4.306,m/s
VV,2024-03-06,3.639,m/s
VV,2024-03-06,3.389,m/s
VV,2024-03-06,3.889,m/s
VV,2024-03-06,4.889,m/s
VV,2024-03-06,5.583,m/s
VV,2024-03-06,4.694,m/s
VV,2024-03-07,3.083,m/s
VV,2024-03-07,3.5,m/s
VV,2024-03-07,3.194,m/s
VV,2024-03-07,1.389,m/s
VV,2024-03-07,1.639,m/s
VV,2024-03-07,1.889,m/s
VV,2024-03-07,2.583,m/s
VV,2024-03-07,2.25,m/s
VV,2024-03-07,2.5,m/s
VV,2024-03-07,2.361,m/s
VV,2024-03-07,1.556,m/s
VV,2024-03-07,0.639,m/s
VV,2024-03-07,1.167,m/s
VV,2024-03-07,1.75,m/s
VV,2024-03-07,2.028,m/s
VV,2024-03-07,3.167,m/s
VV,2024-03-07,3.722,m/s
VV,2024-03-07,4.028,m/s
VV,2024-03-07,4.222,m/s
VV,2024-03-07,3.333,m/s
VV,2024-03-07,3.083,m/s
VV,2024-03-07,3.389,m/s
VV,2024-03-07,0.722,m/s
VV,2024-03-07,1.056,m/s
VV,2024-03-08,0.722,m/s
VV,2024-03-08,0.583,m/s
VV,2024-03-08,1.167,m/s
VV,2024-03-08,0.528,m/s
VV,2024-03-08,0.722,m/s
VV,2024-03-08,0.806,m/s
VV,2024-03-08,1.222,m/s
VV,2024-03-08,1.222,m/s
VV,2024-03-08,0.889,m/s
VV,2024-03-08,0.472,m/s
VV,2024-03-08,0.806,m/s
VV,2024-03-08,2.583,m/s
VV,2024-03-08,3.694,m/s
VV,2024-03-08,2.806,m/s
VV,2024-03-08,3.194,m/s
VV,2024-03-08,0.889,m/s
VV,2024-03-08,1.694,m/s
VV,2024-03-08,3.111,m/s
VV,2024-03-08,3.917,m/s
VV,2024-03-08,3.917,m/s
VV,2024-03-08,3.778,m/s
VV,2024-03-08,3.972,m/s
VV,2024-03-08,2.583,m/s
VV,2024-03-08,1.722,m/s
VV,2024-03-09,0.722,m/s
VV,2024-03-09,0.583,m/s
VV,2024-03-09,0.194,m/s
VV,2024-03-09,1.556,m/s
VV,2024-03-09,1.111,m/s
VV,2024-03-09,1,m/s
VV,2024-03-09,0.889,m/s
VV,2024-03-09,0.583,m/s
VV,2024-03-09,0.833,m/s
VV,2024-03-09,0.861,m/s
VV,2024-03-09,1.083,m/s
VV,2024-03-09,1.806,m/s
VV,2024-03-09,2.556,m/s
VV,2024-03-09,2.028,m/s
VV,2024-03-09,2.028,m/s
VV,2024-03-09,2.139,m/s
VV,2024-03-09,1.917,m/s
VV,2024-03-09,1.944,m/s
VV,2024-03-09,3.111,m/s
VV,2024-03-09,3.194,m/s
VV,2024-03-09,3.722,m/s
VV,2024-03-09,3.5,m/s
VV,2024-03-09,3.417,m/s
VV,2024-03-09,3.944,m/s
VV,2024-03-10,3.417,m/s
VV,2024-03-10,2.806,m/s
VV,2024-03-10,2.944,m/s
VV,2024-03-10,3.306,m/s
VV,2024-03-10,3.333,m/s
VV,2024-03-10,3.056,m/s
VV,2024-03-10,3.639,m/s
VV,2024-03-10,3.889,m/s
VV,2024-03-10,4.611,m/s
VV,2024-03-10,5.222,m/s
VV,2024-03-10,5.028,m/s
VV,2024-03-10,4.389,m/s
VV,2024-03-10,3.75,m/s
VV,2024-03-10,3.222,m/s
VV,2024-03-10,3.861,m/s
VV,2024-03-10,3.833,m/s
VV,2024-03-10,3.972,m/s
VV,2024-03-10,3.833,m/s
VV,2024-03-10,3.444,m/s
VV,2024-03-10,2.583,m/s
VV,2024-03-10,2.611,m/s
VV,2024-03-10,1.833,m/s
VV,2024-03-10,1.694,m/s
VV,2024-03-10,1.639,m/s
VV,2024-03-11,2.556,m/s
VV,2024-03-11,3.583,m/s
VV,2024-03-11,4.361,m/s
VV,2024-03-11,2.278,m/s
VV,2024-03-11,0.722,m/s
VV,2024-03-11,0.333,m/s
VV,2024-03-11,1.556,m/s
VV,2024-03-11,0.389,m/s
VV,2024-03-11,1.806,m/s
VV,2024-03-11,1.889,m/s
VV,2024-03-11,2.056,m/s
VV,2024-03-11,1.75,m/s
VV,2024-03-11,1.722,m/s
VV,2024-03-11,2.694,m/s
VV,2024-03-11,3.472,m/s
VV,2024-03-11,4.028,m/s
VV,2024-03-11,4.472,m/s
VV,2024-03-11,4.833,m/s
VV,2024-03-11,4.75,m/s
VV,2024-03-11,4.278,m/s
VV,2024-03-11,4.333,m/s
VV,2024-03-11,4.528,m/s
VV,2024-03-11,4.25,m/s
VV,2024-03-11,5.278,m/s
VV,2024-03-12,4.972,m/s
VV,2024-03-12,3.167,m/s
VV,2024-03-12,2.306,m/s
VV,2024-03-12,2.056,m/s
VV,2024-03-12,0.944,m/s
VV,2024-03-12,0.278,m/s
VV,2024-03-12,0.722,m/s
VV,2024-03-12,1,m/s
VV,2024-03-12,0.472,m/s
VV,2024-03-12,1.389,m/s
VV,2024-03-12,1.778,m/s
VV,2024-03-12,0.861,m/s
VV,2024-03-12,2,m/s
VV,2024-03-12,2.556,m/s
VV,2024-03-12,3.417,m/s
VV,2024-03-12,4.556,m/s
VV,2024-03-12,4.361,m/s
VV,2024-03-12,3.528,m/s
VV,2024-03-12,1.444,m/s
VV,2024-03-12,1.889,m/s
VV,2024-03-12,0.278,m/s
VV,2024-03-12,0.139,m/s
VV,2024-03-12,1.25,m/s
VV,2024-03-13,1.139,m/s
VV,2024-03-13,0.444,m/s
VV,2024-03-13,0.333,m/s
VV,2024-03-13,0.361,m/s
VV,2024-03-13,0.556,m/s
VV,2024-03-13,0.667,m/s
VV,2024-03-13,1.222,m/s
VV,2024-03-13,2.056,m/s
VV,2024-03-13,2.278,m/s
VV,2024-03-13,2.083,m/s
VV,2024-03-13,1.694,m/s
VV,2024-03-13,0.806,m/s
VV,2024-03-13,1.944,m/s
VV,2024-03-13,2.222,m/s
VV,2024-03-13,3.694,m/s
VV,2024-03-13,3.639,m/s
VV,2024-03-13,4.083,m/s
VV,2024-03-13,4.139,m/s
VV,2024-03-13,5,m/s
VV,2024-03-13,5.111,m/s
VV,2024-03-14,0.889,m/s
VV,2024-03-14,2.028,m/s
VV,2024-03-14,2.056,m/s
VV,2024-03-14,1.833,m/s
VV,2024-03-14,1.667,m/s
VV,2024-03-14,1.556,m/s
VV,2024-03-14,2.417,m/s
VV,2024-03-14,2.444,m/s
VV,2024-03-14,3.833,m/s
VV,2024-03-14,4.361,m/s
VV,2024-03-14,5,m/s
VV,2024-03-14,4.722,m/s
VV,2024-03-14,4.194,m/s
VV,2024-03-14,4.222,m/s
VV,2024-03-14,3.417,m/s
VV,2024-03-14,2.75,m/s
VV,2024-03-14,2.361,m/s
VV,2024-03-15,3.167,m/s
VV,2024-03-15,2.444,m/s
VV,2024-03-15,1.361,m/s
VV,2024-03-15,1.972,m/s
VV,2024-03-15,1.694,m/s
VV,2024-03-15,2.139,m/s
VV,2024-03-15,1.806,m/s
VV,2024-03-15,2.167,m/s
VV,2024-03-15,2.25,m/s
VV,2024-03-15,3.306,m/s
VV,2024-03-15,3.333,m/s
VV,2024-03-15,2.972,m/s
VV,2024-03-15,2.694,m/s
VV,2024-03-15,2.972,m/s
VV,2024-03-15,4.583,m/s
VV,2024-03-15,4.639,m/s
VV,2024-03-15,4.528,m/s
VV,2024-03-15,3.861,m/s
VV,2024-03-15,3.528,m/s
VV,2024-03-15,2.972,m/s
VV,2024-03-15,4,m/s
VV,2024-03-15,5,m/s
VV,2024-03-15,6.167,m/s
VV,2024-03-15,4.667,m/s
VV,2024-03-16,3.889,m/s
VV,2024-03-16,3.833,m/s
VV,2024-03-16,2.889,m/s
VV,2024-03-16,1.222,m/s
VV,2024-03-16,0.944,m/s
VV,2024-03-16,0.694,m/s
VV,2024-03-16,0.75,m/s
VV,2024-03-16,0.5,m/s
VV,2024-03-16,2.306,m/s
VV,2024-03-16,4.056,m/s
VV,2024-03-16,4.194,m/s
VV,2024-03-16,4.583,m/s
VV,2024-03-16,4.917,m/s
VV,2024-03-16,5.111,m/s
VV,2024-03-16,4.722,m/s
VV,2024-03-16,4.667,m/s
