Parametro,Fecha,valor,Unidad
VV,2024-02-06,2.889,m/s
VV,2024-02-06,3.167,m/s
VV,2024-02-06,3.444,m/s
VV,2024-02-06,3.194,m/s
VV,2024-02-06,2.222,m/s
VV,2024-02-06,1.083,m/s
VV,2024-02-06,0.5,m/s
VV,2024-02-06,0.528,m/s
VV,2024-02-07,0.611,m/s
VV,2024-02-07,2.278,m/s
VV,2024-02-07,2.361,m/s
VV,2024-02-07,1.333,m/s
VV,2024-02-07,2.556,m/s
VV,2024-02-07,0.806,m/s
VV,2024-02-07,0.417,m/s
VV,2024-02-07,0.417,m/s
VV,2024-02-07,0.139,m/s
VV,2024-02-07,1.694,m/s
VV,2024-02-07,1.694,m/s
VV,2024-02-07,2.167,m/s
VV,2024-02-07,2.25,m/s
VV,2024-02-07,3,m/s
VV,2024-02-07,2.472,m/s
VV,2024-02-07,3.167,m/s
VV,2024-02-07,3.833,m/s
VV,2024-02-07,2.778,m/s
VV,2024-02-07,1.972,m/s
VV,2024-02-07,0.444,m/s
VV,2024-02-07,0.694,m/s
VV,2024-02-07,0.361,m/s
VV,2024-02-07,0.056,m/s
VV,2024-02-07,2.25,m/s
VV,2024-02-08,2.806,m/s
VV,2024-02-08,1.833,m/s
VV,2024-02-08,0.75,m/s
VV,2024-02-08,0.611,m/s
VV,2024-02-08,0.444,m/s
VV,2024-02-08,0.361,m/s
VV,2024-02-08,0.472,m/s
VV,2024-02-08,0.972,m/s
VV,2024-02-08,0.417,m/s
VV,2024-02-08,0.333,m/s
VV,2024-02-08,2.694,m/s
VV,2024-02-08,2.5,m/s
VV,2024-02-08,1.556,m/s
VV,2024-02-08,1.472,m/s
VV,2024-02-08,1.472,m/s
VV,2024-02-08,2.194,m/s
VV,2024-02-08,2.75,m/s
VV,2024-02-08,3.361,m/s
VV,2024-02-08,3.556,m/s
VV,2024-02-08,2.75,m/s
VV,2024-02-08,1.611,m/s
VV,2024-02-08,1.778,m/s
VV,2024-02-08,0.5,m/s
VV,2024-02-08,0.472,m/s
VV,2024-02-09,0.306,m/s
VV,2024-02-09,0.417,m/s
VV,2024-02-09,0.306,m/s
VV,2024-02-09,0.444,m/s
VV,2024-02-09,0.444,m/s
VV,2024-02-09,0.417,m/s
VV,2024-02-09,0.417,m/s
VV,2024-02-09,0.389,m/s
VV,2024-02-09,0.194,m/s
VV,2024-02-09,0.389,m/s
VV,2024-02-09,0.222,m/s
VV,2024-02-09,0.444,m/s
VV,2024-02-09,1.667,m/s
VV,2024-02-09,1.167,m/s
VV,2024-02-09,0.944,m/s
VV,2024-02-09,1,m/s
VV,2024-02-09,1.778,m/s
VV,2024-02-09,2.861,m/s
VV,2024-02-09,3.028,m/s
VV,2024-02-09,2.444,m/s
VV,2024-02-09,2.667,m/s
VV,2024-02-09,1.917,m/s
VV,2024-02-09,0.083,m/s
VV,2024-02-09,0.389,m/s
VV,2024-02-10,0.444,m/s
VV,2024-02-10,0.472,m/s
VV,2024-02-10,0.333,m/s
VV,2024-02-10,0.417,m/s
VV,2024-02-10,0.306,m/s
VV,2024-02-10,0.444,m/s
VV,2024-02-10,0.417,m/s
VV,2024-02-10,0.278,m/s
VV,2024-02-10,0.417,m/s
VV,2024-02-10,0.25,m/s
VV,2024-02-10,1.028,m/s
VV,2024-02-10,2.556,m/s
VV,2024-02-10,0.361,m/s
VV,2024-02-10,0.528,m/s
VV,2024-02-10,1.194,m/s
VV,2024-02-10,0.306,m/s
VV,2024-02-10,1.556,m/s
VV,2024-02-10,1.083,m/s
VV,2024-02-10,1.417,m/s
VV,2024-02-10,1.167,m/s
VV,2024-02-10,1.806,m/s
VV,2024-02-10,0.444,m/s
VV,2024-02-10,1.167,m/s
VV,2024-02-10,1.278,m/s
VV,2024-02-11,0.222,m/s
VV,2024-02-11,0.306,m/s
VV,2024-02-11,0.111,m/s
VV,2024-02-11,0.167,m/s
VV,2024-02-11,0.389,m/s
VV,2024-02-11,0.361,m/s
VV,2024-02-11,0.639,m/s
VV,2024-02-11,0.389,m/s
VV,2024-02-11,0.778,m/s
VV,2024-02-11,2.694,m/s
VV,2024-02-11,0.611,m/s
VV,2024-02-11,1.667,m/s
VV,2024-02-11,2.417,m/s
VV,2024-02-11,2.75,m/s
VV,2024-02-11,2.528,m/s
VV,2024-02-11,3.139,m/s
VV,2024-02-11,3.111,m/s
VV,2024-02-11,3.389,m/s
VV,2024-02-11,3.167,m/s
VV,2024-02-11,2.972,m/s
VV,2024-02-11,1.833,m/s
VV,2024-02-11,0.667,m/s
VV,2024-02-11,2.417,m/s
VV,2024-02-11,2.5,m/s
VV,2024-02-12,1.972,m/s
VV,2024-02-12,1.444,m/s
VV,2024-02-12,2.639,m/s
VV,2024-02-12,1.056,m/s
VV,2024-02-12,2.472,m/s
VV,2024-02-12,2.528,m/s
VV,2024-02-12,2.556,m/s
VV,2024-02-12,3.694,m/s
VV,2024-02-12,1.861,m/s
VV,2024-02-12,2.611,m/s
VV,2024-02-12,3.278,m/s
VV,2024-02-12,2.75,m/s
VV,2024-02-12,2.361,m/s
VV,2024-02-12,1.583,m/s
VV,2024-02-12,1.5,m/s
VV,2024-02-12,1.167,m/s
VV,2024-02-12,2.472,m/s
VV,2024-02-12,3.667,m/s
VV,2024-02-12,3.278,m/s
VV,2024-02-12,2.889,m/s
VV,2024-02-12,2.083,m/s
VV,2024-02-12,0.417,m/s
VV,2024-02-12,0.583,m/s
VV,2024-02-12,0.75,m/s
VV,2024-02-13,0.472,m/s
VV,2024-02-13,1.333,m/s
VV,2024-02-13,0.917,m/s
VV,2024-02-13,0.944,m/s
VV,2024-02-13,0.333,m/s
VV,2024-02-13,0.333,m/s
VV,2024-02-13,0.556,m/s
VV,2024-02-13,0.5,m/s
VV,2024-02-13,0.444,m/s
VV,2024-02-13,0.361,m/s
VV,2024-02-13,0.472,m/s
VV,2024-02-13,1.028,m/s
VV,2024-02-13,2.806,m/s
VV,2024-02-13,3.278,m/s
VV,2024-02-13,1.889,m/s
VV,2024-02-13,2.333,m/s
VV,2024-02-13,3.028,m/s
VV,2024-02-13,2.889,m/s
VV,2024-02-13,3.306,m/s
VV,2024-02-13,3.028,m/s
VV,2024-02-13,2.889,m/s
VV,2024-02-13,1.611,m/s
VV,2024-02-13,1.194,m/s
VV,2024-02-13,0.5,m/s
VV,2024-02-14,0.417,m/s
VV,2024-02-14,0.667,m/s
VV,2024-02-14,0.694,m/s
VV,2024-02-14,0.417,m/s
VV,2024-02-14,0.25,m/s
VV,2024-02-14,0.139,m/s
VV,2024-02-14,0.528,m/s
VV,2024-02-14,0.389,m/s
VV,2024-02-14,0.444,m/s
VV,2024-02-14,0.417,m/s
VV,2024-02-14,0.389,m/s
VV,2024-02-14,0.25,m/s
VV,2024-02-14,0.5,m/s
VV,2024-02-14,0.444,m/s
VV,2024-02-14,0.417,m/s
VV,2024-02-14,0.611,m/s
VV,2024-02-14,0.694,m/s
VV,2024-02-14,0.861,m/s
VV,2024-02-14,0.806,m/s
VV,2024-02-14,1.25,m/s
VV,2024-02-14,0.667,m/s
VV,2024-02-14,0.444,m/s
VV,2024-02-14,0.472,m/s
VV,2024-02-14,0.417,m/s
VV,2024-02-15,0.444,m/s
VV,2024-02-15,0.389,m/s
VV,2024-02-15,0.444,m/s
VV,2024-02-15,0.389,m/s
VV,2024-02-15,0.472,m/s
VV,2024-02-15,0.583,m/s
VV,2024-02-15,0.361,m/s
VV,2024-02-15,0.417,m/s
VV,2024-02-15,0.417,m/s
VV,2024-02-15,0.444,m/s
VV,2024-02-15,0.444,m/s
VV,2024-02-15,0.389,m/s
VV,2024-02-15,0.25,m/s
VV,2024-02-15,1.972,m/s
VV,2024-02-15,2.528,m/s
VV,2024-02-15,0.944,m/s
VV,2024-02-15,0.361,m/s
VV,2024-02-15,0.75,m/s
VV,2024-02-15,0.444,m/s
VV,2024-02-15,1.194,m/s
VV,2024-02-15,2.306,m/s
VV,2024-02-15,1.25,m/s
VV,2024-02-15,2.139,m/s
VV,2024-02-15,1.833,m/s
VV,2024-02-16,0.583,m/s
VV,2024-02-16,0.583,m/s
VV,2024-02-16,1.861,m/s
VV,2024-02-16,0.5,m/s
VV,2024-02-16,0.444,m/s
VV,2024-02-16,0.444,m/s
VV,2024-02-16,0.417,m/s
VV,2024-02-16,0.333,m/s
VV,2024-02-16,0.389,m/s
VV,2024-02-16,0.389,m/s
VV,2024-02-16,0.389,m/s
VV,2024-02-16,0.417,m/s
VV,2024-02-16,1.611,m/s
VV,2024-02-16,1.306,m/s
VV,2024-02-16,1.667,m/s
VV,2024-02-16,2.056,m/s
VV,2024-02-16,2.417,m/s
VV,2024-02-16,1.861,m/s
VV,2024-02-16,1.722,m/s
VV,2024-02-16,1.472,m/s
VV,2024-02-16,1.472,m/s
VV,2024-02-16,0.306,m/s
VV,2024-02-16,0.75,m/s
VV,2024-02-16,0.306,m/s
VV,2024-02-17,0.444,m/s
VV,2024-02-17,0.778,m/s
VV,2024-02-17,0.75,m/s
VV,2024-02-17,1.639,m/s
VV,2024-02-17,2.917,m/s
VV,2024-02-17,3.083,m/s
VV,2024-02-17,1.639,m/s
VV,2024-02-17,0.444,m/s
VV,2024-02-17,1.667,m/s
VV,2024-02-17,2.583,m/s
VV,2024-02-17,2.806,m/s
VV,2024-02-17,3.694,m/s
VV,2024-02-17,4.306,m/s
VV,2024-02-17,4.389,m/s
VV,2024-02-17,3.278,m/s
VV,2024-02-17,2.167,m/s
VV,2024-02-17,1.5,m/s
VV,2024-02-17,0.611,m/s
VV,2024-02-17,0.361,m/s
VV,2024-02-17,0.5,m/s
VV,2024-02-17,1.639,m/s
VV,2024-02-17,1.778,m/s
VV,2024-02-18,0.833,m/s
VV,2024-02-18,1.389,m/s
VV,2024-02-18,0.861,m/s
VV,2024-02-18,0.25,m/s
VV,2024-02-18,2.222,m/s
VV,2024-02-18,2.472,m/s
VV,2024-02-18,0.806,m/s
VV,2024-02-18,1.361,m/s
VV,2024-02-18,2.556,m/s
VV,2024-02-18,2.639,m/s
VV,2024-02-18,2.611,m/s
VV,2024-02-18,2.472,m/s
VV,2024-02-18,2.417,m/s
VV,2024-02-18,1.417,m/s
VV,2024-02-18,1.306,m/s
VV,2024-02-18,1.417,m/s
VV,2024-02-18,1.083,m/s
VV,2024-02-18,2.222,m/s
VV,2024-02-18,2.028,m/s
VV,2024-02-18,1.222,m/s
VV,2024-02-18,1,m/s
VV,2024-02-18,0.417,m/s
VV,2024-02-18,0.444,m/s
VV,2024-02-18,0.472,m/s
VV,2024-02-19,0.333,m/s
VV,2024-02-19,0.333,m/s
VV,2024-02-19,0.167,m/s
VV,2024-02-19,0.361,m/s
VV,2024-02-19,0.361,m/s
VV,2024-02-19,0.444,m/s
VV,2024-02-19,0.306,m/s
VV,2024-02-19,0.472,m/s
VV,2024-02-19,0.444,m/s
VV,2024-02-19,0.417,m/s
VV,2024-02-19,0.306,m/s
VV,2024-02-19,0.167,m/s
VV,2024-02-19,0.444,m/s
VV,2024-02-19,0.222,m/s
VV,2024-02-19,0.5,m/s
VV,2024-02-19,0.917,m/s
VV,2024-02-19,1.417,m/s
VV,2024-02-19,1.889,m/s
VV,2024-02-19,2.5,m/s
VV,2024-02-19,1.667,m/s
VV,2024-02-19,1.333,m/s
VV,2024-02-19,0.889,m/s
VV,2024-02-19,0.444,m/s
VV,2024-02-19,0.472,m/s
VV,2024-02-20,0.528,m/s
VV,2024-02-20,0.556,m/s
VV,2024-02-20,0.472,m/s
VV,2024-02-20,0.472,m/s
VV,2024-02-20,0.528,m/s
VV,2024-02-20,0.361,m/s
VV,2024-02-20,0.444,m/s
VV,2024-02-20,0.444,m/s
VV,2024-02-20,0.417,m/s
VV,2024-02-20,0.333,m/s
VV,2024-02-20,0.389,m/s
VV,2024-02-20,0.361,m/s
VV,2024-02-20,0.778,m/s
VV,2024-02-20,1.667,m/s
VV,2024-02-20,1.861,m/s
VV,2024-02-20,2.306,m/s
VV,2024-02-20,2.778,m/s
VV,2024-02-20,3.278,m/s
VV,2024-02-20,3.25,m/s
VV,2024-02-20,2.028,m/s
VV,2024-02-20,0.722,m/s
VV,2024-02-20,0.611,m/s
VV,2024-02-20,0.75,m/s
VV,2024-02-20,0.472,m/s
VV,2024-02-21,0.472,m/s
VV,2024-02-21,0.417,m/s
VV,2024-02-21,0.833,m/s
VV,2024-02-21,0.417,m/s
VV,2024-02-21,0.389,m/s
VV,2024-02-21,0.444,m/s
VV,2024-02-21,0.472,m/s
VV,2024-02-21,0.889,m/s
VV,2024-02-21,0.75,m/s
VV,2024-02-21,0.306,m/s
VV,2024-02-21,0.417,m/s
VV,2024-02-21,0.611,m/s
VV,2024-02-21,0.389,m/s
VV,2024-02-21,1.361,m/s
VV,2024-02-21,1.917,m/s
VV,2024-02-21,2.75,m/s
VV,2024-02-21,3.556,m/s
VV,2024-02-21,4.583,m/s
VV,2024-02-21,4.528,m/s
VV,2024-02-21,3,m/s
VV,2024-02-21,2.5,m/s
VV,2024-02-21,2.472,m/s
VV,2024-02-21,3.083,m/s
VV,2024-02-21,2.25,m/s
VV,2024-02-22,0.722,m/s
VV,2024-02-22,0.583,m/s
VV,2024-02-22,0.472,m/s
VV,2024-02-22,0.167,m/s
VV,2024-02-22,0.417,m/s
VV,2024-02-22,0.389,m/s
VV,2024-02-22,0.389,m/s
VV,2024-02-22,0.389,m/s
VV,2024-02-22,0.694,m/s
VV,2024-02-22,0.194,m/s
VV,2024-02-22,0.583,m/s
VV,2024-02-22,0.972,m/s
VV,2024-02-22,1.722,m/s
VV,2024-02-22,1.861,m/s
VV,2024-02-22,2.306,m/s
VV,2024-02-22,2.583,m/s
VV,2024-02-22,3.667,m/s
VV,2024-02-22,3.75,m/s
VV,2024-02-22,3.222,m/s
VV,2024-02-22,2,m/s
VV,2024-02-22,1.472,m/s
VV,2024-02-22,1.083,m/s
VV,2024-02-22,0.389,m/s
VV,2024-02-22,0.444,m/s
VV,2024-02-23,0.111,m/s
VV,2024-02-23,0.472,m/s
VV,2024-02-23,0.333,m/s
VV,2024-02-23,0.444,m/s
VV,2024-02-23,0.444,m/s
VV,2024-02-23,0.417,m/s
VV,2024-02-23,1.222,m/s
VV,2024-02-23,0.972,m/s
VV,2024-02-23,1.722,m/s
VV,2024-02-23,2.861,m/s
VV,2024-02-23,3.417,m/s
VV,2024-02-23,1.139,m/s
VV,2024-02-23,2.806,m/s
VV,2024-02-23,1.611,m/s
VV,2024-02-23,0.278,m/s
VV,2024-02-23,0.889,m/s
VV,2024-02-23,1.972,m/s
VV,2024-02-23,1.833,m/s
VV,2024-02-23,1.778,m/s
VV,2024-02-23,0.5,m/s
VV,2024-02-23,0.417,m/s
VV,2024-02-23,0.472,m/s
VV,2024-02-23,0.417,m/s
VV,2024-02-23,1.861,m/s
VV,2024-02-24,2.278,m/s
VV,2024-02-24,2.028,m/s
VV,2024-02-24,1.528,m/s
VV,2024-02-24,0.611,m/s
VV,2024-02-24,0.944,m/s
VV,2024-02-24,2.111,m/s
VV,2024-02-24,0.167,m/s
VV,2024-02-24,0.278,m/s
VV,2024-02-24,0.417,m/s
VV,2024-02-24,0.472,m/s
VV,2024-02-24,0.167,m/s
VV,2024-02-24,1.806,m/s
VV,2024-02-24,2.361,m/s
VV,2024-02-24,2.778,m/s
VV,2024-02-24,3.25,m/s
VV,2024-02-24,3.25,m/s
VV,2024-02-24,3.5,m/s
VV,2024-02-24,3.5,m/s
VV,2024-02-24,3.278,m/s
VV,2024-02-24,3.167,m/s
VV,2024-02-24,3.222,m/s
VV,2024-02-24,2.583,m/s
VV,2024-02-24,0.917,m/s
VV,2024-02-24,0.583,m/s
VV,2024-02-25,0.639,m/s
VV,2024-02-25,0.417,m/s
VV,2024-02-25,0.111,m/s
VV,2024-02-25,0.472,m/s
VV,2024-02-25,0.444,m/s
VV,2024-02-25,0.472,m/s
VV,2024-02-25,0.444,m/s
VV,2024-02-25,0.472,m/s
VV,2024-02-25,0.444,m/s
VV,2024-02-25,0.389,m/s
VV,2024-02-25,0.222,m/s
VV,2024-02-25,0.194,m/s
VV,2024-02-25,0.444,m/s
VV,2024-02-25,0.667,m/s
VV,2024-02-25,0.5,m/s
VV,2024-02-25,0.417,m/s
VV,2024-02-25,1.472,m/s
VV,2024-02-25,1.5,m/s
VV,2024-02-25,2.333,m/s
VV,2024-02-25,2.139,m/s
VV,2024-02-25,2.056,m/s
VV,2024-02-25,2.306,m/s
VV,2024-02-25,0.556,m/s
VV,2024-02-25,0.472,m/s
VV,2024-02-26,0.222,m/s
VV,2024-02-26,0.194,m/s
VV,2024-02-26,0.417,m/s
VV,2024-02-26,1.611,m/s
VV,2024-02-26,1,m/s
VV,2024-02-26,0.472,m/s
VV,2024-02-26,0.472,m/s
VV,2024-02-26,0.472,m/s
VV,2024-02-26,0.639,m/s
VV,2024-02-26,0.389,m/s
VV,2024-02-26,0.167,m/s
VV,2024-02-26,1.194,m/s
VV,2024-02-26,0.583,m/s
VV,2024-02-26,2.278,m/s
VV,2024-02-26,2.722,m/s
VV,2024-02-26,2.5,m/s
VV,2024-02-26,2.639,m/s
VV,2024-02-26,2.944,m/s
VV,2024-02-26,2.972,m/s
VV,2024-02-26,2.028,m/s
VV,2024-02-26,0.417,m/s
VV,2024-02-26,0.833,m/s
VV,2024-02-26,0.444,m/s
VV,2024-02-26,0.944,m/s
VV,2024-02-27,0.722,m/s
VV,2024-02-27,1.306,m/s
VV,2024-02-27,0.417,m/s
VV,2024-02-27,0.389,m/s
VV,2024-02-27,0.417,m/s
VV,2024-02-27,0.417,m/s
VV,2024-02-27,0.444,m/s
VV,2024-02-27,0.306,m/s
VV,2024-02-27,0.444,m/s
VV,2024-02-27,0.389,m/s
VV,2024-02-27,0.222,m/s
VV,2024-02-27,0.361,m/s
VV,2024-02-27,0.361,m/s
VV,2024-02-27,0.806,m/s
VV,2024-02-27,0.167,m/s
VV,2024-02-27,1.444,m/s
VV,2024-02-27,2.583,m/s
VV,2024-02-27,2.333,m/s
VV,2024-02-27,1.417,m/s
VV,2024-02-27,1.222,m/s
VV,2024-02-27,0.778,m/s
VV,2024-02-27,0.278,m/s
VV,2024-02-27,0.444,m/s
VV,2024-02-27,0.417,m/s
VV,2024-02-28,0.75,m/s
VV,2024-02-28,0.417,m/s
VV,2024-02-28,0.389,m/s
VV,2024-02-28,0.667,m/s
VV,2024-02-28,0.5,m/s
VV,2024-02-28,2.25,m/s
VV,2024-02-28,0.806,m/s
VV,2024-02-28,2.111,m/s
VV,2024-02-28,4.028,m/s
VV,2024-02-28,3.639,m/s
VV,2024-02-28,5.694,m/s
VV,2024-02-28,5.361,m/s
VV,2024-02-28,5.417,m/s
VV,2024-02-28,6.139,m/s
VV,2024-02-28,4.694,m/s
VV,2024-02-28,6.167,m/s
VV,2024-02-28,6.278,m/s
VV,2024-02-28,5.417,m/s
VV,2024-02-28,4,m/s
VV,2024-02-28,3.556,m/s
VV,2024-02-28,3.528,m/s
VV,2024-02-28,3.972,m/s
VV,2024-02-28,3.278,m/s
VV,2024-02-28,3.139,m/s
VV,2024-02-29,3.611,m/s
VV,2024-02-29,2.056,m/s
VV,2024-02-29,2.472,m/s
VV,2024-02-29,1.667,m/s
VV,2024-02-29,2.389,m/s
VV,2024-02-29,1.75,m/s
VV,2024-02-29,1.278,m/s
VV,2024-02-29,1.722,m/s
VV,2024-02-29,2.556,m/s
VV,2024-02-29,2.389,m/s
VV,2024-02-29,2.083,m/s
VV,2024-02-29,1.111,m/s
VV,2024-02-29,0.833,m/s
VV,2024-02-29,0.833,m/s
VV,2024-02-29,1.667,m/s
VV,2024-02-29,1.278,m/s
VV,2024-02-29,1.167,m/s
VV,2024-02-29,1.306,m/s
VV,2024-02-29,1.417,m/s
VV,2024-02-29,1.778,m/s
VV,2024-02-29,1.972,m/s
VV,2024-02-29,1.222,m/s
VV,2024-02-29,0.528,m/s
VV,2024-03-01,0.583,m/s
VV,2024-03-01,1.111,m/s
VV,2024-03-01,0.5,m/s
VV,2024-03-01,0.417,m/s
VV,2024-03-01,0.417,m/s
VV,2024-03-01,0.583,m/s
VV,2024-03-01,0.472,m/s
VV,2024-03-01,0.472,m/s
VV,2024-03-01,0.5,m/s
VV,2024-03-01,0.417,m/s
VV,2024-03-01,0.194,m/s
VV,2024-03-01,0.333,m/s
VV,2024-03-01,0.778,m/s
VV,2024-03-01,0.472,m/s
VV,2024-03-01,1.083,m/s
VV,2024-03-01,2.611,m/s
VV,2024-03-01,2.889,m/s
VV,2024-03-01,2.667,m/s
VV,2024-03-01,1.944,m/s
VV,2024-03-01,0.472,m/s
VV,2024-03-01,0.472,m/s
VV,2024-03-01,0.75,m/s
VV,2024-03-02,1.75,m/s
VV,2024-03-02,1.639,m/s
VV,2024-03-02,0.278,m/s
VV,2024-03-02,1.306,m/s
VV,2024-03-02,2,m/s
VV,2024-03-02,0.944,m/s
VV,2024-03-02,0.889,m/s
VV,2024-03-02,0.639,m/s
VV,2024-03-02,0.417,m/s
VV,2024-03-02,0.361,m/s
VV,2024-03-02,0.583,m/s
VV,2024-03-02,0.306,m/s
VV,2024-03-02,0.806,m/s
VV,2024-03-02,2,m/s
VV,2024-03-02,2.389,m/s
VV,2024-03-02,2.417,m/s
VV,2024-03-02,3.222,m/s
VV,2024-03-02,3.25,m/s
VV,2024-03-02,3.611,m/s
VV,2024-03-02,2.444,m/s
VV,2024-03-02,1.694,m/s
VV,2024-03-02,2.056,m/s
VV,2024-03-02,2.389,m/s
VV,2024-03-02,2.333,m/s
VV,2024-03-03,2.139,m/s
VV,2024-03-03,1.194,m/s
VV,2024-03-03,0.806,m/s
VV,2024-03-03,0.417,m/s
VV,2024-03-03,0.417,m/s
VV,2024-03-03,0.444,m/s
VV,2024-03-03,0.667,m/s
VV,2024-03-03,0.417,m/s
VV,2024-03-03,0.333,m/s
VV,2024-03-03,0.306,m/s
VV,2024-03-03,0.222,m/s
VV,2024-03-03,0.139,m/s
VV,2024-03-03,0.556,m/s
VV,2024-03-03,0.611,m/s
VV,2024-03-03,1.611,m/s
VV,2024-03-03,1.111,m/s
VV,2024-03-03,1.028,m/s
VV,2024-03-03,2.806,m/s
VV,2024-03-03,2.889,m/s
VV,2024-03-03,2.167,m/s
VV,2024-03-03,1.056,m/s
VV,2024-03-03,0.472,m/s
VV,2024-03-03,0.25,m/s
VV,2024-03-03,1.75,m/s
VV,2024-03-04,2.25,m/s
VV,2024-03-04,1.194,m/s
VV,2024-03-04,1.083,m/s
VV,2024-03-04,0.917,m/s
VV,2024-03-04,0.333,m/s
VV,2024-03-04,0.389,m/s
VV,2024-03-04,0.472,m/s
VV,2024-03-04,0.556,m/s
VV,2024-03-04,0.417,m/s
VV,2024-03-04,0.361,m/s
VV,2024-03-04,0.333,m/s
VV,2024-03-04,0.361,m/s
VV,2024-03-04,1.056,m/s
VV,2024-03-04,1.083,m/s
VV,2024-03-04,1.444,m/s
VV,2024-03-04,2.194,m/s
VV,2024-03-04,2.25,m/s
VV,2024-03-04,2.556,m/s
VV,2024-03-04,2.056,m/s
VV,2024-03-04,1.694,m/s
VV,2024-03-04,0.5,m/s
VV,2024-03-04,0.472,m/s
VV,2024-03-04,0.806,m/s
VV,2024-03-04,0.389,m/s
VV,2024-03-05,1.667,m/s
VV,2024-03-05,0.833,m/s
VV,2024-03-05,1.389,m/s
VV,2024-03-05,0.444,m/s
VV,2024-03-05,0.583,m/s
VV,2024-03-05,0.5,m/s
VV,2024-03-05,1.833,m/s
VV,2024-03-05,2.556,m/s
VV,2024-03-05,2.278,m/s
VV,2024-03-05,3.111,m/s
VV,2024-03-05,2.861,m/s
VV,2024-03-05,2.75,m/s
VV,2024-03-05,1.083,m/s
VV,2024-03-05,0.472,m/s
VV,2024-03-05,1.722,m/s
VV,2024-03-05,2.25,m/s
VV,2024-03-05,2.028,m/s
VV,2024-03-05,2.833,m/s
VV,2024-03-05,3.167,m/s
VV,2024-03-05,2.5,m/s
VV,2024-03-05,2.278,m/s
VV,2024-03-05,0.833,m/s
VV,2024-03-05,0.583,m/s
VV,2024-03-05,0.583,m/s
VV,2024-03-06,1.75,m/s
VV,2024-03-06,2.806,m/s
VV,2024-03-06,0.417,m/s
VV,2024-03-06,0.472,m/s
VV,2024-03-06,0.528,m/s
VV,2024-03-06,0.528,m/s
VV,2024-03-06,0.306,m/s
VV,2024-03-06,0.639,m/s
VV,2024-03-06,0.472,m/s
VV,2024-03-06,0.25,m/s
VV,2024-03-06,0.333,m/s
VV,2024-03-06,0.639,m/s
VV,2024-03-06,0.889,m/s
VV,2024-03-06,2.5,m/s
VV,2024-03-06,2.778,m/s
VV,2024-03-06,1.944,m/s
VV,2024-03-06,2.944,m/s
VV,2024-03-06,2.889,m/s
VV,2024-03-06,3.194,m/s
VV,2024-03-06,1.389,m/s
VV,2024-03-06,1.944,m/s
VV,2024-03-06,3.444,m/s
VV,2024-03-06,3.139,m/s
VV,2024-03-06,2.75,m/s
VV,2024-03-07,1.111,m/s
VV,2024-03-07,2.222,m/s
VV,2024-03-07,3.028,m/s
VV,2024-03-07,2.722,m/s
VV,2024-03-07,1.972,m/s
VV,2024-03-07,2.306,m/s
VV,2024-03-07,2.306,m/s
VV,2024-03-07,1.694,m/s
VV,2024-03-07,0.722,m/s
VV,2024-03-07,0.528,m/s
VV,2024-03-07,0.333,m/s
VV,2024-03-07,0.722,m/s
VV,2024-03-07,0.306,m/s
VV,2024-03-07,0.417,m/s
VV,2024-03-07,0.472,m/s
VV,2024-03-07,1.417,m/s
VV,2024-03-07,1.5,m/s
VV,2024-03-07,1.361,m/s
VV,2024-03-07,1.639,m/s
VV,2024-03-07,1.611,m/s
VV,2024-03-07,1.389,m/s
VV,2024-03-07,0.778,m/s
VV,2024-03-07,0.472,m/s
VV,2024-03-07,0.444,m/s
VV,2024-03-08,0.389,m/s
VV,2024-03-08,0.389,m/s
VV,2024-03-08,0.389,m/s
VV,2024-03-08,0.306,m/s
VV,2024-03-08,0.417,m/s
VV,2024-03-08,0.444,m/s
VV,2024-03-08,0.611,m/s
VV,2024-03-08,0.75,m/s
VV,2024-03-08,1.306,m/s
VV,2024-03-08,0.778,m/s
VV,2024-03-08,2.5,m/s
VV,2024-03-08,4.833,m/s
VV,2024-03-08,3.944,m/s
VV,2024-03-08,2.639,m/s
VV,2024-03-08,1.417,m/s
VV,2024-03-08,0.306,m/s
VV,2024-03-08,3,m/s
VV,2024-03-08,1.028,m/s
VV,2024-03-08,0.389,m/s
VV,2024-03-08,0.444,m/s
VV,2024-03-08,0.417,m/s
VV,2024-03-08,0.361,m/s
VV,2024-03-09,0.5,m/s
VV,2024-03-09,1.222,m/s
VV,2024-03-09,0.556,m/s
VV,2024-03-09,1.972,m/s
VV,2024-03-09,0.806,m/s
VV,2024-03-09,0.694,m/s
VV,2024-03-09,1.333,m/s
VV,2024-03-09,2.167,m/s
VV,2024-03-09,2,m/s
VV,2024-03-09,3.889,m/s
VV,2024-03-09,4.139,m/s
VV,2024-03-09,3.694,m/s
VV,2024-03-09,2.389,m/s
VV,2024-03-09,1.75,m/s
VV,2024-03-09,0.444,m/s
VV,2024-03-09,1.5,m/s
VV,2024-03-09,2.361,m/s
VV,2024-03-09,2.361,m/s
VV,2024-03-09,2.611,m/s
VV,2024-03-09,2.361,m/s
VV,2024-03-09,1.361,m/s
VV,2024-03-09,1.306,m/s
VV,2024-03-09,2.194,m/s
VV,2024-03-09,2.139,m/s
VV,2024-03-10,1.306,m/s
VV,2024-03-10,1,m/s
VV,2024-03-10,0.833,m/s
VV,2024-03-10,1.222,m/s
VV,2024-03-10,1.694,m/s
VV,2024-03-10,0.5,m/s
VV,2024-03-10,0.417,m/s
VV,2024-03-10,1.472,m/s
VV,2024-03-10,1.75,m/s
