Parametro,Fecha,valor,Unidad
DV,2024-06-29,134,°A
DV,2024-06-29,135,°A
DV,2024-06-29,131,°A
DV,2024-06-29,125,°A
DV,2024-06-30,115,°A
DV,2024-06-30,102,°A
DV,2024-06-30,92,°A
DV,2024-06-30,110,°A
DV,2024-06-30,103,°A
DV,2024-06-30,107,°A
DV,2024-06-30,103,°A
DV,2024-06-30,126,°A
DV,2024-06-30,102,°A
DV,2024-06-30,106,°A
DV,2024-06-30,110,°A
DV,2024-06-30,106,°A
DV,2024-06-30,141,°A
DV,2024-06-30,280,°A
DV,2024-06-30,17,°A
DV,2024-06-30,83,°A
DV,2024-06-30,66,°A
DV,2024-06-30,98,°A
DV,2024-06-30,102,°A
DV,2024-06-30,106,°A
DV,2024-06-30,72,°A
DV,2024-06-30,83,°A
DV,2024-06-30,112,°A
DV,2024-06-30,92,°A
DV,2024-07-01,101,°A
DV,2024-07-01,83,°A
DV,2024-07-01,100,°A
DV,2024-07-01,142,°A
DV,2024-07-01,59,°A
DV,2024-07-01,75,°A
DV,2024-07-01,113,°A
DV,2024-07-01,71,°A
DV,2024-07-01,76,°A
DV,2024-07-01,61,°A
DV,2024-07-01,79,°A
DV,2024-07-01,104,°A
DV,2024-07-01,112,°A
DV,2024-07-01,123,°A
DV,2024-07-01,102,°A
DV,2024-07-01,111,°A
DV,2024-07-01,117,°A
DV,2024-07-01,106,°A
DV,2024-07-01,124,°A
DV,2024-07-01,130,°A
DV,2024-07-01,127,°A
DV,2024-07-01,130,°A
DV,2024-07-01,337,°A
DV,2024-07-02,310,°A
DV,2024-07-02,74,°A
DV,2024-07-02,82,°A
DV,2024-07-02,299,°A
DV,2024-07-02,261,°A
DV,2024-07-02,272,°A
DV,2024-07-02,338,°A
DV,2024-07-02,316,°A
DV,2024-07-02,12,°A
DV,2024-07-02,39,°A
DV,2024-07-02,56,°A
DV,2024-07-02,67,°A
DV,2024-07-02,90,°A
DV,2024-07-02,105,°A
DV,2024-07-02,116,°A
DV,2024-07-02,123,°A
DV,2024-07-02,126,°A
DV,2024-07-02,125,°A
DV,2024-07-02,130,°A
DV,2024-07-02,138,°A
DV,2024-07-02,130,°A
DV,2024-07-02,99,°A
DV,2024-07-02,119,°A
DV,2024-07-02,114,°A
DV,2024-07-03,101,°A
DV,2024-07-03,93,°A
DV,2024-07-03,103,°A
DV,2024-07-03,106,°A
DV,2024-07-03,97,°A
DV,2024-07-03,110,°A
DV,2024-07-03,86,°A
DV,2024-07-03,73,°A
DV,2024-07-03,59,°A
DV,2024-07-03,74,°A
DV,2024-07-03,97,°A
DV,2024-07-03,80,°A
DV,2024-07-03,76,°A
DV,2024-07-03,77,°A
DV,2024-07-03,90,°A
DV,2024-07-03,112,°A
DV,2024-07-03,116,°A
DV,2024-07-03,124,°A
DV,2024-07-03,136,°A
DV,2024-07-03,140,°A
DV,2024-07-03,130,°A
DV,2024-07-03,110,°A
DV,2024-07-03,123,°A
DV,2024-07-03,97,°A
DV,2024-07-04,94,°A
DV,2024-07-04,107,°A
DV,2024-07-04,114,°A
DV,2024-07-04,102,°A
DV,2024-07-04,105,°A
DV,2024-07-04,61,°A
DV,2024-07-04,81,°A
DV,2024-07-04,84,°A
DV,2024-07-04,106,°A
DV,2024-07-04,92,°A
DV,2024-07-04,109,°A
DV,2024-07-04,111,°A
DV,2024-07-04,126,°A
DV,2024-07-04,122,°A
DV,2024-07-04,107,°A
DV,2024-07-04,102,°A
DV,2024-07-04,110,°A
DV,2024-07-04,114,°A
DV,2024-07-04,120,°A
DV,2024-07-04,125,°A
DV,2024-07-04,125,°A
DV,2024-07-04,127,°A
DV,2024-07-04,139,°A
DV,2024-07-04,104,°A
DV,2024-07-05,100,°A
DV,2024-07-05,103,°A
DV,2024-07-05,103,°A
DV,2024-07-05,109,°A
DV,2024-07-05,107,°A
DV,2024-07-05,95,°A
DV,2024-07-05,93,°A
DV,2024-07-05,69,°A
DV,2024-07-05,71,°A
DV,2024-07-05,84,°A
DV,2024-07-05,74,°A
DV,2024-07-05,90,°A
DV,2024-07-05,110,°A
DV,2024-07-05,96,°A
DV,2024-07-05,122,°A
DV,2024-07-05,118,°A
DV,2024-07-05,125,°A
DV,2024-07-05,126,°A
DV,2024-07-05,117,°A
DV,2024-07-05,129,°A
DV,2024-07-05,140,°A
DV,2024-07-05,114,°A
DV,2024-07-05,114,°A
DV,2024-07-05,102,°A
DV,2024-07-06,101,°A
DV,2024-07-06,103,°A
DV,2024-07-06,71,°A
DV,2024-07-06,53,°A
DV,2024-07-06,75,°A
DV,2024-07-06,66,°A
DV,2024-07-06,53,°A
DV,2024-07-06,40,°A
DV,2024-07-06,296,°A
DV,2024-07-06,327,°A
DV,2024-07-06,81,°A
DV,2024-07-06,71,°A
DV,2024-07-06,83,°A
DV,2024-07-06,100,°A
DV,2024-07-06,120,°A
DV,2024-07-06,119,°A
DV,2024-07-06,127,°A
DV,2024-07-06,111,°A
DV,2024-07-06,118,°A
DV,2024-07-06,148,°A
DV,2024-07-06,139,°A
DV,2024-07-06,140,°A
DV,2024-07-06,148,°A
DV,2024-07-06,158,°A
DV,2024-07-07,313,°A
DV,2024-07-07,285,°A
DV,2024-07-07,280,°A
DV,2024-07-07,54,°A
DV,2024-07-07,102,°A
DV,2024-07-07,294,°A
DV,2024-07-07,297,°A
DV,2024-07-07,282,°A
DV,2024-07-07,280,°A
DV,2024-07-07,264,°A
DV,2024-07-07,290,°A
DV,2024-07-07,179,°A
DV,2024-07-07,270,°A
DV,2024-07-07,36,°A
DV,2024-07-07,308,°A
DV,2024-07-07,19,°A
DV,2024-07-07,31,°A
DV,2024-07-07,56,°A
DV,2024-07-07,105,°A
DV,2024-07-07,149,°A
DV,2024-07-07,187,°A
DV,2024-07-07,234,°A
DV,2024-07-07,213,°A
DV,2024-07-07,215,°A
DV,2024-07-08,304,°A
DV,2024-07-08,17,°A
DV,2024-07-08,265,°A
DV,2024-07-08,305,°A
DV,2024-07-08,278,°A
DV,2024-07-08,293,°A
DV,2024-07-08,292,°A
DV,2024-07-08,295,°A
DV,2024-07-08,288,°A
DV,2024-07-08,273,°A
DV,2024-07-08,106,°A
DV,2024-07-08,61,°A
DV,2024-07-08,70,°A
DV,2024-07-08,95,°A
DV,2024-07-08,89,°A
DV,2024-07-08,113,°A
DV,2024-07-08,99,°A
DV,2024-07-08,147,°A
DV,2024-07-08,153,°A
DV,2024-07-08,130,°A
DV,2024-07-08,129,°A
DV,2024-07-08,109,°A
DV,2024-07-08,104,°A
DV,2024-07-08,90,°A
DV,2024-07-09,59,°A
DV,2024-07-09,67,°A
DV,2024-07-09,58,°A
DV,2024-07-09,5,°A
DV,2024-07-09,303,°A
DV,2024-07-09,96,°A
DV,2024-07-09,183,°A
DV,2024-07-09,40,°A
DV,2024-07-09,324,°A
DV,2024-07-09,10,°A
DV,2024-07-09,65,°A
DV,2024-07-09,69,°A
DV,2024-07-09,67,°A
DV,2024-07-09,99,°A
DV,2024-07-09,97,°A
DV,2024-07-09,102,°A
DV,2024-07-09,116,°A
DV,2024-07-09,117,°A
DV,2024-07-09,131,°A
DV,2024-07-09,143,°A
DV,2024-07-09,137,°A
DV,2024-07-09,135,°A
DV,2024-07-09,127,°A
DV,2024-07-09,115,°A
DV,2024-07-10,97,°A
DV,2024-07-10,99,°A
DV,2024-07-10,98,°A
DV,2024-07-10,60,°A
DV,2024-07-10,87,°A
DV,2024-07-10,49,°A
DV,2024-07-10,9,°A
DV,2024-07-10,273,°A
DV,2024-07-10,36,°A
DV,2024-07-10,78,°A
DV,2024-07-10,101,°A
DV,2024-07-10,99,°A
DV,2024-07-10,102,°A
DV,2024-07-10,109,°A
DV,2024-07-10,119,°A
DV,2024-07-10,131,°A
DV,2024-07-10,113,°A
DV,2024-07-10,69,°A
DV,2024-07-10,28,°A
DV,2024-07-10,44,°A
DV,2024-07-10,83,°A
DV,2024-07-10,68,°A
DV,2024-07-10,51,°A
DV,2024-07-10,76,°A
DV,2024-07-11,98,°A
DV,2024-07-11,91,°A
DV,2024-07-11,124,°A
DV,2024-07-11,133,°A
DV,2024-07-11,120,°A
DV,2024-07-11,92,°A
DV,2024-07-11,113,°A
DV,2024-07-11,89,°A
DV,2024-07-11,84,°A
DV,2024-07-11,79,°A
DV,2024-07-11,97,°A
DV,2024-07-11,94,°A
DV,2024-07-11,91,°A
DV,2024-07-15,98,°A
DV,2024-07-17,136,°A
DV,2024-07-17,80,°A
DV,2024-07-17,86,°A
DV,2024-07-18,98,°A
