Parametro,Fecha,valor,Unidad
VV,2024-02-06,1.889,m/s
VV,2024-02-06,1.528,m/s
VV,2024-02-06,1.833,m/s
VV,2024-02-06,2.361,m/s
VV,2024-02-06,3.111,m/s
VV,2024-02-06,3.5,m/s
VV,2024-02-06,3.833,m/s
VV,2024-02-06,3.75,m/s
VV,2024-02-06,3.611,m/s
VV,2024-02-06,2.417,m/s
VV,2024-02-06,2.444,m/s
VV,2024-02-06,1.75,m/s
VV,2024-02-06,1.889,m/s
VV,2024-02-07,1.722,m/s
VV,2024-02-07,0.889,m/s
VV,2024-02-07,1.889,m/s
VV,2024-02-07,1.639,m/s
VV,2024-02-07,1.083,m/s
VV,2024-02-07,0.861,m/s
VV,2024-02-07,0.972,m/s
VV,2024-02-07,0.333,m/s
VV,2024-02-07,0.861,m/s
VV,2024-02-07,1.333,m/s
VV,2024-02-07,1.333,m/s
VV,2024-02-07,0.889,m/s
VV,2024-02-07,0.917,m/s
VV,2024-02-07,0.611,m/s
VV,2024-02-07,1.583,m/s
VV,2024-02-07,2.75,m/s
VV,2024-02-07,2.389,m/s
VV,2024-02-07,2.583,m/s
VV,2024-02-07,2.639,m/s
VV,2024-02-07,1.333,m/s
VV,2024-02-07,0.667,m/s
VV,2024-02-07,0.944,m/s
VV,2024-02-07,1.111,m/s
VV,2024-02-07,1.056,m/s
VV,2024-02-08,1.194,m/s
VV,2024-02-08,0.806,m/s
VV,2024-02-08,0.806,m/s
VV,2024-02-08,1.361,m/s
VV,2024-02-08,1.722,m/s
VV,2024-02-08,1.083,m/s
VV,2024-02-08,0.694,m/s
VV,2024-02-08,0.25,m/s
VV,2024-02-08,0.417,m/s
VV,2024-02-08,1.028,m/s
VV,2024-02-08,1.361,m/s
VV,2024-02-08,0.722,m/s
VV,2024-02-08,0.472,m/s
VV,2024-02-08,2.139,m/s
VV,2024-02-08,1.972,m/s
VV,2024-02-08,2.25,m/s
VV,2024-02-08,1.833,m/s
VV,2024-02-08,2.944,m/s
VV,2024-02-08,3.611,m/s
VV,2024-02-08,3.611,m/s
VV,2024-02-08,2.972,m/s
VV,2024-02-08,2.361,m/s
VV,2024-02-08,1.556,m/s
VV,2024-02-08,0.556,m/s
VV,2024-02-09,1.083,m/s
VV,2024-02-09,0.583,m/s
VV,2024-02-09,0.833,m/s
VV,2024-02-09,0.528,m/s
VV,2024-02-09,0.194,m/s
VV,2024-02-09,0.694,m/s
VV,2024-02-09,0.472,m/s
VV,2024-02-09,0.833,m/s
VV,2024-02-09,0.222,m/s
VV,2024-02-09,0.806,m/s
VV,2024-02-09,1.25,m/s
VV,2024-02-09,1.694,m/s
VV,2024-02-09,1.833,m/s
VV,2024-02-09,1.556,m/s
VV,2024-02-09,0.972,m/s
VV,2024-02-09,1.528,m/s
VV,2024-02-09,1.333,m/s
VV,2024-02-09,2.083,m/s
VV,2024-02-09,2.444,m/s
VV,2024-02-09,2.639,m/s
VV,2024-02-09,2.556,m/s
VV,2024-02-09,1.472,m/s
VV,2024-02-09,0.778,m/s
VV,2024-02-09,0.444,m/s
VV,2024-02-10,2.056,m/s
VV,2024-02-10,1.417,m/s
VV,2024-02-10,1.25,m/s
VV,2024-02-10,1.111,m/s
VV,2024-02-10,0.611,m/s
VV,2024-02-10,0.444,m/s
VV,2024-02-10,0.972,m/s
VV,2024-02-10,0.889,m/s
VV,2024-02-10,1.083,m/s
VV,2024-02-10,0.278,m/s
VV,2024-02-10,1.278,m/s
VV,2024-02-10,0.611,m/s
VV,2024-02-10,1.417,m/s
VV,2024-02-10,1.5,m/s
VV,2024-02-10,1.444,m/s
VV,2024-02-10,1.111,m/s
VV,2024-02-10,1.583,m/s
VV,2024-02-10,2,m/s
VV,2024-02-10,1.944,m/s
VV,2024-02-10,1.833,m/s
VV,2024-02-10,1.528,m/s
VV,2024-02-10,2.056,m/s
VV,2024-02-10,1.083,m/s
VV,2024-02-10,0.917,m/s
VV,2024-02-11,0.417,m/s
VV,2024-02-11,0.806,m/s
VV,2024-02-11,0.861,m/s
VV,2024-02-11,1.056,m/s
VV,2024-02-11,0.778,m/s
VV,2024-02-11,0.111,m/s
VV,2024-02-11,0.472,m/s
VV,2024-02-11,0.722,m/s
VV,2024-02-11,0.972,m/s
VV,2024-02-11,0.972,m/s
VV,2024-02-11,2.722,m/s
VV,2024-02-11,2.222,m/s
VV,2024-02-11,2.222,m/s
VV,2024-02-11,2.444,m/s
VV,2024-02-11,2.944,m/s
VV,2024-02-11,2.778,m/s
VV,2024-02-11,3.444,m/s
VV,2024-02-11,3.889,m/s
VV,2024-02-11,4.194,m/s
VV,2024-02-11,3.833,m/s
VV,2024-02-11,3.111,m/s
VV,2024-02-11,2.722,m/s
VV,2024-02-11,1.056,m/s
VV,2024-02-11,0.361,m/s
VV,2024-02-12,1.028,m/s
VV,2024-02-12,1.833,m/s
VV,2024-02-12,3,m/s
VV,2024-02-12,0.778,m/s
VV,2024-02-12,1.306,m/s
VV,2024-02-12,1.444,m/s
VV,2024-02-12,1,m/s
VV,2024-02-12,0.833,m/s
VV,2024-02-12,1.306,m/s
VV,2024-02-12,1.444,m/s
VV,2024-02-12,1.444,m/s
VV,2024-02-12,0.667,m/s
VV,2024-02-12,1.333,m/s
VV,2024-02-12,1.5,m/s
VV,2024-02-12,1.556,m/s
VV,2024-02-12,1.611,m/s
VV,2024-02-12,1.083,m/s
VV,2024-02-12,1.889,m/s
VV,2024-02-12,3.25,m/s
VV,2024-02-12,3.806,m/s
VV,2024-02-12,3.583,m/s
VV,2024-02-12,3.222,m/s
VV,2024-02-12,3.083,m/s
VV,2024-02-12,3.278,m/s
VV,2024-02-13,2.556,m/s
VV,2024-02-13,2.111,m/s
VV,2024-02-13,1.472,m/s
VV,2024-02-13,1.222,m/s
VV,2024-02-13,0.583,m/s
VV,2024-02-13,0.972,m/s
VV,2024-02-13,1.556,m/s
VV,2024-02-13,1,m/s
VV,2024-02-13,1.028,m/s
VV,2024-02-13,1.417,m/s
VV,2024-02-13,1.528,m/s
VV,2024-02-13,1.528,m/s
VV,2024-02-13,0.722,m/s
VV,2024-02-13,2.417,m/s
VV,2024-02-13,2.694,m/s
VV,2024-02-13,2.861,m/s
VV,2024-02-13,2.944,m/s
VV,2024-02-13,3.194,m/s
VV,2024-02-13,3.306,m/s
VV,2024-02-13,3.417,m/s
VV,2024-02-13,3.167,m/s
VV,2024-02-13,3.389,m/s
VV,2024-02-13,4.083,m/s
VV,2024-02-13,3.861,m/s
VV,2024-02-14,2.75,m/s
VV,2024-02-14,2,m/s
VV,2024-02-14,1.639,m/s
VV,2024-02-14,0.972,m/s
VV,2024-02-14,0.694,m/s
VV,2024-02-14,0.806,m/s
VV,2024-02-14,0.861,m/s
VV,2024-02-14,1.25,m/s
VV,2024-02-14,0.944,m/s
VV,2024-02-14,0.806,m/s
VV,2024-02-14,0.472,m/s
VV,2024-02-14,0.417,m/s
VV,2024-02-14,0.25,m/s
VV,2024-02-14,1.472,m/s
VV,2024-02-14,1.556,m/s
VV,2024-02-14,0.75,m/s
VV,2024-02-14,1.139,m/s
VV,2024-02-14,1.694,m/s
VV,2024-02-14,2,m/s
VV,2024-02-14,2.111,m/s
VV,2024-02-14,1.917,m/s
VV,2024-02-14,1.194,m/s
VV,2024-02-14,0.75,m/s
VV,2024-02-14,0.611,m/s
VV,2024-02-15,0.111,m/s
VV,2024-02-15,0.694,m/s
VV,2024-02-15,1.056,m/s
VV,2024-02-15,1.306,m/s
VV,2024-02-15,1,m/s
VV,2024-02-15,0.889,m/s
VV,2024-02-15,0.778,m/s
VV,2024-02-15,1.028,m/s
VV,2024-02-15,0.778,m/s
VV,2024-02-15,0.861,m/s
VV,2024-02-15,0.472,m/s
VV,2024-02-15,0.667,m/s
VV,2024-02-15,0.889,m/s
VV,2024-02-15,1.611,m/s
VV,2024-02-15,1.556,m/s
VV,2024-02-15,1.5,m/s
VV,2024-02-15,1.333,m/s
VV,2024-02-15,0.833,m/s
VV,2024-02-15,1.361,m/s
VV,2024-02-15,0.389,m/s
VV,2024-02-15,1.028,m/s
VV,2024-02-15,1.222,m/s
VV,2024-02-15,1.556,m/s
VV,2024-02-15,2.111,m/s
VV,2024-02-16,1.944,m/s
VV,2024-02-16,0.889,m/s
VV,2024-02-16,0.167,m/s
VV,2024-02-16,0.222,m/s
VV,2024-02-16,0.528,m/s
VV,2024-02-16,0.5,m/s
VV,2024-02-16,0.167,m/s
VV,2024-02-16,0.417,m/s
VV,2024-02-16,0.056,m/s
VV,2024-02-16,0.417,m/s
VV,2024-02-16,0.139,m/s
VV,2024-02-16,0.306,m/s
VV,2024-02-16,0.139,m/s
VV,2024-02-16,1.75,m/s
VV,2024-02-16,1.806,m/s
VV,2024-02-16,2.472,m/s
VV,2024-02-16,2.389,m/s
VV,2024-02-16,2.361,m/s
VV,2024-02-16,1.611,m/s
VV,2024-02-16,1.639,m/s
VV,2024-02-16,1.694,m/s
VV,2024-02-16,0.583,m/s
VV,2024-02-16,1.167,m/s
VV,2024-02-16,1.222,m/s
VV,2024-02-17,0.056,m/s
VV,2024-02-17,0.722,m/s
VV,2024-02-17,1.139,m/s
VV,2024-02-17,1.306,m/s
VV,2024-02-17,0.806,m/s
VV,2024-02-17,1.806,m/s
VV,2024-02-17,0.278,m/s
VV,2024-02-17,0.639,m/s
VV,2024-02-17,0.639,m/s
VV,2024-02-17,2.083,m/s
VV,2024-02-17,2.806,m/s
VV,2024-02-17,3.111,m/s
VV,2024-02-17,3.278,m/s
VV,2024-02-17,2.5,m/s
VV,2024-02-17,0.167,m/s
VV,2024-02-17,1.361,m/s
VV,2024-02-17,1.667,m/s
VV,2024-02-17,1.75,m/s
VV,2024-02-17,1.25,m/s
VV,2024-02-17,1.278,m/s
VV,2024-02-17,0.222,m/s
VV,2024-02-17,0.556,m/s
VV,2024-02-17,1.611,m/s
VV,2024-02-17,0.611,m/s
VV,2024-02-18,0.667,m/s
VV,2024-02-18,0.083,m/s
VV,2024-02-18,0.25,m/s
VV,2024-02-18,0.611,m/s
VV,2024-02-18,0.361,m/s
VV,2024-02-18,1.528,m/s
VV,2024-02-18,1.833,m/s
VV,2024-02-18,1.833,m/s
VV,2024-02-18,1.417,m/s
VV,2024-02-18,1.472,m/s
VV,2024-02-18,1.444,m/s
VV,2024-02-18,1,m/s
VV,2024-02-18,0.278,m/s
VV,2024-02-18,1.028,m/s
VV,2024-02-18,0.917,m/s
VV,2024-02-18,1.806,m/s
VV,2024-02-18,1.806,m/s
VV,2024-02-18,1.861,m/s
VV,2024-02-18,1.861,m/s
VV,2024-02-18,1.972,m/s
VV,2024-02-18,2,m/s
VV,2024-02-18,1.583,m/s
VV,2024-02-18,0.833,m/s
VV,2024-02-18,0.639,m/s
VV,2024-02-19,0.472,m/s
VV,2024-02-19,0.667,m/s
VV,2024-02-19,0.722,m/s
VV,2024-02-19,0.778,m/s
VV,2024-02-19,0.694,m/s
VV,2024-02-19,0.639,m/s
VV,2024-02-19,0.139,m/s
VV,2024-02-19,0.167,m/s
VV,2024-02-19,0.306,m/s
VV,2024-02-19,0.722,m/s
VV,2024-02-19,0.667,m/s
VV,2024-02-19,0.75,m/s
VV,2024-02-19,0.75,m/s
VV,2024-02-19,1.056,m/s
VV,2024-02-19,1.556,m/s
VV,2024-02-19,1.861,m/s
VV,2024-02-19,1.833,m/s
VV,2024-02-19,2.167,m/s
VV,2024-02-19,2.361,m/s
VV,2024-02-19,2.028,m/s
VV,2024-02-19,1.5,m/s
VV,2024-02-19,1.361,m/s
VV,2024-02-19,1.028,m/s
VV,2024-02-19,0.694,m/s
VV,2024-02-20,0.806,m/s
VV,2024-02-20,0.778,m/s
VV,2024-02-20,0.389,m/s
VV,2024-02-20,0.583,m/s
VV,2024-02-20,1.417,m/s
VV,2024-02-20,0.361,m/s
VV,2024-02-20,0.5,m/s
VV,2024-02-20,0.389,m/s
VV,2024-02-20,0.306,m/s
VV,2024-02-20,0.444,m/s
VV,2024-02-20,1.167,m/s
VV,2024-02-20,0.889,m/s
VV,2024-02-20,0.778,m/s
VV,2024-02-20,1.139,m/s
VV,2024-02-20,1.972,m/s
VV,2024-02-20,2.333,m/s
VV,2024-02-20,2.778,m/s
VV,2024-02-20,3,m/s
VV,2024-02-20,2.972,m/s
VV,2024-02-20,2.778,m/s
VV,2024-02-20,1.444,m/s
VV,2024-02-20,0.722,m/s
VV,2024-02-20,0.139,m/s
VV,2024-02-20,1.639,m/s
VV,2024-02-21,1.889,m/s
VV,2024-02-21,1.5,m/s
VV,2024-02-21,0.806,m/s
VV,2024-02-21,0.889,m/s
VV,2024-02-21,0.75,m/s
VV,2024-02-21,0.972,m/s
VV,2024-02-21,1.139,m/s
VV,2024-02-21,0.528,m/s
VV,2024-02-21,0.722,m/s
VV,2024-02-21,0.528,m/s
VV,2024-02-21,0.611,m/s
VV,2024-02-21,0.917,m/s
VV,2024-02-21,1.306,m/s
VV,2024-02-21,1.361,m/s
VV,2024-02-21,2.083,m/s
VV,2024-02-21,2.778,m/s
VV,2024-02-21,3,m/s
VV,2024-02-21,3.306,m/s
VV,2024-02-21,3.222,m/s
VV,2024-02-21,2.917,m/s
VV,2024-02-21,1.333,m/s
VV,2024-02-21,0.722,m/s
VV,2024-02-21,1,m/s
VV,2024-02-21,1.472,m/s
VV,2024-02-22,1.694,m/s
VV,2024-02-22,1.583,m/s
VV,2024-02-22,1.583,m/s
VV,2024-02-22,0.444,m/s
VV,2024-02-22,0.639,m/s
VV,2024-02-22,0.417,m/s
VV,2024-02-22,0.389,m/s
VV,2024-02-22,0.056,m/s
VV,2024-02-22,0.667,m/s
VV,2024-02-22,0.528,m/s
VV,2024-02-22,0.889,m/s
VV,2024-02-22,4.139,m/s
VV,2024-02-22,4.139,m/s
VV,2024-02-22,4.444,m/s
VV,2024-02-22,2.111,m/s
VV,2024-02-22,3.472,m/s
VV,2024-02-22,3.861,m/s
VV,2024-02-22,3.139,m/s
VV,2024-02-22,2.972,m/s
VV,2024-02-22,3,m/s
VV,2024-02-22,1.972,m/s
VV,2024-02-22,1.639,m/s
VV,2024-02-22,1.278,m/s
VV,2024-02-22,1.111,m/s
VV,2024-02-23,0.944,m/s
VV,2024-02-23,1.028,m/s
VV,2024-02-23,1,m/s
VV,2024-02-23,0.917,m/s
VV,2024-02-23,0.833,m/s
VV,2024-02-23,0.417,m/s
VV,2024-02-23,1.111,m/s
VV,2024-02-23,1.194,m/s
VV,2024-02-23,1.444,m/s
VV,2024-02-23,1.167,m/s
VV,2024-02-23,2.806,m/s
VV,2024-02-23,3.028,m/s
VV,2024-02-23,3.778,m/s
VV,2024-02-23,2.667,m/s
VV,2024-02-23,1.5,m/s
VV,2024-02-23,1.667,m/s
VV,2024-02-23,2.389,m/s
VV,2024-02-23,2.972,m/s
VV,2024-02-23,3.167,m/s
VV,2024-02-23,2.861,m/s
VV,2024-02-23,2.778,m/s
VV,2024-02-23,1.833,m/s
VV,2024-02-23,1.361,m/s
VV,2024-02-23,0.722,m/s
VV,2024-02-24,1.528,m/s
VV,2024-02-24,1.972,m/s
VV,2024-02-24,1.167,m/s
VV,2024-02-24,1.5,m/s
VV,2024-02-24,1,m/s
VV,2024-02-24,0.75,m/s
VV,2024-02-24,0.611,m/s
VV,2024-02-24,0.917,m/s
VV,2024-02-24,0.972,m/s
VV,2024-02-24,1,m/s
VV,2024-02-24,0.5,m/s
VV,2024-02-24,2.25,m/s
VV,2024-02-24,3.167,m/s
VV,2024-02-24,3.528,m/s
VV,2024-02-24,3.694,m/s
VV,2024-02-24,3.472,m/s
VV,2024-02-24,4.139,m/s
VV,2024-02-24,3.306,m/s
VV,2024-02-24,3.417,m/s
VV,2024-02-24,2.583,m/s
VV,2024-02-24,2.778,m/s
VV,2024-02-24,2.611,m/s
VV,2024-02-24,3.333,m/s
VV,2024-02-24,2.194,m/s
VV,2024-02-25,1.306,m/s
VV,2024-02-25,1.972,m/s
VV,2024-02-25,1.528,m/s
VV,2024-02-25,1,m/s
VV,2024-02-25,1.306,m/s
VV,2024-02-25,1.167,m/s
VV,2024-02-25,1.194,m/s
VV,2024-02-25,0.75,m/s
VV,2024-02-25,0.861,m/s
VV,2024-02-25,0.083,m/s
VV,2024-02-25,0.944,m/s
VV,2024-02-25,0.917,m/s
VV,2024-02-25,1.389,m/s
VV,2024-02-25,1.056,m/s
VV,2024-02-25,1.778,m/s
VV,2024-02-25,1.444,m/s
VV,2024-02-25,1.861,m/s
VV,2024-02-25,2,m/s
VV,2024-02-25,2.444,m/s
VV,2024-02-25,2.111,m/s
VV,2024-02-25,1.583,m/s
VV,2024-02-25,1.833,m/s
VV,2024-02-25,0.778,m/s
VV,2024-02-25,1.611,m/s
VV,2024-02-26,0.194,m/s
VV,2024-02-26,0.806,m/s
VV,2024-02-26,0.639,m/s
VV,2024-02-26,1.083,m/s
VV,2024-02-26,1.306,m/s
VV,2024-02-26,0.667,m/s
VV,2024-02-26,0.667,m/s
VV,2024-02-26,0.417,m/s
VV,2024-02-26,0.25,m/s
VV,2024-02-26,0.806,m/s
VV,2024-02-26,0.25,m/s
VV,2024-02-26,0.861,m/s
VV,2024-02-26,0.472,m/s
VV,2024-02-26,0.583,m/s
VV,2024-02-26,1.528,m/s
VV,2024-02-26,2.194,m/s
VV,2024-02-26,2.5,m/s
VV,2024-02-26,2.583,m/s
VV,2024-02-26,2.611,m/s
VV,2024-02-26,2.167,m/s
VV,2024-02-26,1.528,m/s
VV,2024-02-26,1.556,m/s
VV,2024-02-26,0.611,m/s
VV,2024-02-26,0.417,m/s
VV,2024-02-27,0.944,m/s
VV,2024-02-27,1.111,m/s
VV,2024-02-27,1.333,m/s
VV,2024-02-27,1.444,m/s
VV,2024-02-27,1.139,m/s
VV,2024-02-27,0.333,m/s
VV,2024-02-27,0.694,m/s
VV,2024-02-27,0.528,m/s
VV,2024-02-27,0.083,m/s
VV,2024-02-27,3.361,m/s
VV,2024-02-27,4.167,m/s
VV,2024-02-27,4.167,m/s
VV,2024-02-27,4.222,m/s
VV,2024-02-27,3.583,m/s
VV,2024-02-27,2.611,m/s
VV,2024-02-27,2.222,m/s
VV,2024-02-27,3.056,m/s
VV,2024-02-27,1.972,m/s
VV,2024-02-27,1.167,m/s
VV,2024-02-27,0.556,m/s
VV,2024-02-27,1.889,m/s
VV,2024-02-27,1.583,m/s
VV,2024-02-27,0.611,m/s
VV,2024-02-27,0.194,m/s
VV,2024-02-28,0.167,m/s
VV,2024-02-28,0.194,m/s
VV,2024-02-28,0.5,m/s
VV,2024-02-28,0.556,m/s
VV,2024-02-28,1.222,m/s
VV,2024-02-28,0.028,m/s
VV,2024-02-28,2.444,m/s
VV,2024-02-28,0.833,m/s
VV,2024-02-28,1.889,m/s
VV,2024-02-28,2.333,m/s
VV,2024-02-28,2.917,m/s
VV,2024-02-28,2.833,m/s
VV,2024-02-28,3.444,m/s
VV,2024-02-28,5.75,m/s
VV,2024-02-28,6.139,m/s
VV,2024-02-28,6.806,m/s
VV,2024-02-28,5.694,m/s
VV,2024-02-28,4.667,m/s
VV,2024-02-28,3.861,m/s
VV,2024-02-28,5.194,m/s
VV,2024-02-28,5.361,m/s
VV,2024-02-28,5.167,m/s
VV,2024-02-28,4.694,m/s
VV,2024-02-28,4.5,m/s
VV,2024-02-29,2.722,m/s
VV,2024-02-29,2.889,m/s
VV,2024-02-29,2.917,m/s
VV,2024-02-29,3.083,m/s
VV,2024-02-29,2.361,m/s
VV,2024-02-29,1.5,m/s
VV,2024-02-29,0.722,m/s
VV,2024-02-29,0.472,m/s
VV,2024-02-29,0.972,m/s
VV,2024-02-29,1.75,m/s
VV,2024-02-29,2.333,m/s
VV,2024-02-29,2.333,m/s
VV,2024-02-29,2.028,m/s
VV,2024-02-29,2.083,m/s
VV,2024-02-29,2.25,m/s
VV,2024-02-29,1.806,m/s
VV,2024-02-29,1.583,m/s
VV,2024-02-29,1.222,m/s
VV,2024-02-29,1.917,m/s
VV,2024-02-29,2.056,m/s
VV,2024-02-29,2.167,m/s
VV,2024-02-29,2.278,m/s
VV,2024-02-29,2.111,m/s
VV,2024-02-29,1.944,m/s
VV,2024-03-01,1.694,m/s
VV,2024-03-01,1.778,m/s
VV,2024-03-01,0.583,m/s
VV,2024-03-01,1.056,m/s
VV,2024-03-01,0.917,m/s
VV,2024-03-01,1.222,m/s
VV,2024-03-01,0.361,m/s
VV,2024-03-01,0.611,m/s
VV,2024-03-01,0.722,m/s
VV,2024-03-01,0.833,m/s
VV,2024-03-01,0.778,m/s
VV,2024-03-01,0.75,m/s
VV,2024-03-01,0.917,m/s
VV,2024-03-01,1.667,m/s
VV,2024-03-01,2.194,m/s
VV,2024-03-01,2.417,m/s
VV,2024-03-01,2.528,m/s
VV,2024-03-01,3.333,m/s
VV,2024-03-01,2.833,m/s
VV,2024-03-01,2.583,m/s
VV,2024-03-01,2.389,m/s
VV,2024-03-01,1.528,m/s
VV,2024-03-02,1.778,m/s
VV,2024-03-02,1.722,m/s
VV,2024-03-02,1.167,m/s
VV,2024-03-02,1.139,m/s
VV,2024-03-02,1.528,m/s
VV,2024-03-02,1.556,m/s
VV,2024-03-02,0.75,m/s
VV,2024-03-02,0.778,m/s
VV,2024-03-02,0.361,m/s
VV,2024-03-02,0.806,m/s
VV,2024-03-02,0.889,m/s
VV,2024-03-02,0.778,m/s
VV,2024-03-02,1.083,m/s
VV,2024-03-02,1.611,m/s
VV,2024-03-02,2.861,m/s
VV,2024-03-02,3.5,m/s
VV,2024-03-02,3.667,m/s
VV,2024-03-02,3.917,m/s
VV,2024-03-02,3.611,m/s
VV,2024-03-02,3.944,m/s
VV,2024-03-02,3.389,m/s
VV,2024-03-02,2.611,m/s
VV,2024-03-02,3.25,m/s
VV,2024-03-02,2.083,m/s
VV,2024-03-03,2.444,m/s
VV,2024-03-03,1.861,m/s
VV,2024-03-03,1.806,m/s
VV,2024-03-03,1.722,m/s
VV,2024-03-03,0.778,m/s
VV,2024-03-03,0.25,m/s
VV,2024-03-03,0.972,m/s
VV,2024-03-03,0.583,m/s
VV,2024-03-03,0.806,m/s
VV,2024-03-03,0.667,m/s
VV,2024-03-03,1,m/s
VV,2024-03-03,1.111,m/s
VV,2024-03-03,1.083,m/s
VV,2024-03-03,1,m/s
VV,2024-03-03,1.556,m/s
VV,2024-03-03,2.417,m/s
VV,2024-03-03,2.444,m/s
VV,2024-03-03,2.472,m/s
VV,2024-03-03,3.222,m/s
VV,2024-03-03,2.806,m/s
VV,2024-03-03,2.694,m/s
VV,2024-03-03,1.611,m/s
VV,2024-03-03,0.444,m/s
VV,2024-03-03,0.583,m/s
VV,2024-03-04,1.583,m/s
VV,2024-03-04,2.028,m/s
VV,2024-03-04,2.083,m/s
VV,2024-03-04,1.361,m/s
VV,2024-03-04,1.25,m/s
VV,2024-03-04,0.861,m/s
VV,2024-03-04,0.528,m/s
VV,2024-03-04,1.25,m/s
VV,2024-03-04,0.333,m/s
VV,2024-03-04,1.083,m/s
VV,2024-03-04,0.722,m/s
VV,2024-03-04,0.944,m/s
VV,2024-03-04,0.611,m/s
VV,2024-03-04,0.75,m/s
VV,2024-03-04,1.222,m/s
VV,2024-03-04,0.611,m/s
VV,2024-03-04,1.75,m/s
VV,2024-03-04,1.972,m/s
VV,2024-03-04,2.306,m/s
VV,2024-03-04,2.056,m/s
VV,2024-03-04,2,m/s
VV,2024-03-04,2.028,m/s
VV,2024-03-04,1.861,m/s
VV,2024-03-04,2.361,m/s
VV,2024-03-05,1.889,m/s
VV,2024-03-05,1.194,m/s
VV,2024-03-05,2,m/s
VV,2024-03-05,0.806,m/s
VV,2024-03-05,0.722,m/s
VV,2024-03-05,0.833,m/s
VV,2024-03-05,1.556,m/s
VV,2024-03-05,1.667,m/s
VV,2024-03-05,0.694,m/s
VV,2024-03-05,0.583,m/s
VV,2024-03-05,1.806,m/s
VV,2024-03-05,1.806,m/s
VV,2024-03-05,1.083,m/s
VV,2024-03-05,1,m/s
VV,2024-03-05,1.25,m/s
VV,2024-03-05,1.139,m/s
VV,2024-03-05,1.528,m/s
VV,2024-03-05,1.333,m/s
VV,2024-03-05,3.333,m/s
VV,2024-03-05,3.75,m/s
VV,2024-03-05,3.361,m/s
VV,2024-03-05,2.889,m/s
VV,2024-03-05,2.694,m/s
VV,2024-03-05,2.694,m/s
VV,2024-03-06,2.444,m/s
VV,2024-03-06,2.111,m/s
VV,2024-03-06,1.472,m/s
VV,2024-03-06,1.417,m/s
VV,2024-03-06,0.972,m/s
VV,2024-03-06,1.278,m/s
VV,2024-03-06,0.944,m/s
VV,2024-03-06,1.028,m/s
VV,2024-03-06,1.417,m/s
VV,2024-03-06,1.833,m/s
VV,2024-03-06,1.778,m/s
VV,2024-03-06,1.028,m/s
VV,2024-03-06,1.306,m/s
VV,2024-03-06,1.222,m/s
VV,2024-03-06,1.417,m/s
VV,2024-03-06,2.028,m/s
VV,2024-03-06,3.028,m/s
VV,2024-03-06,3.25,m/s
VV,2024-03-06,2.917,m/s
VV,2024-03-06,2.861,m/s
VV,2024-03-06,2.306,m/s
VV,2024-03-06,2.639,m/s
VV,2024-03-06,4.111,m/s
VV,2024-03-06,3.75,m/s
VV,2024-03-07,2.25,m/s
VV,2024-03-07,2.056,m/s
VV,2024-03-07,2.417,m/s
VV,2024-03-07,2.028,m/s
VV,2024-03-07,1.833,m/s
VV,2024-03-07,1.667,m/s
VV,2024-03-07,1.917,m/s
VV,2024-03-07,1.611,m/s
VV,2024-03-07,1.694,m/s
VV,2024-03-07,1.806,m/s
VV,2024-03-07,1.194,m/s
VV,2024-03-07,0.889,m/s
VV,2024-03-07,0.694,m/s
VV,2024-03-07,0.694,m/s
VV,2024-03-07,1.361,m/s
VV,2024-03-07,1.722,m/s
VV,2024-03-07,2.139,m/s
VV,2024-03-07,2.444,m/s
VV,2024-03-07,2.75,m/s
VV,2024-03-07,2.528,m/s
VV,2024-03-07,2.667,m/s
VV,2024-03-07,2.028,m/s
VV,2024-03-07,1.889,m/s
VV,2024-03-07,0.944,m/s
VV,2024-03-08,0.917,m/s
VV,2024-03-08,0.222,m/s
VV,2024-03-08,0.639,m/s
VV,2024-03-08,0.417,m/s
VV,2024-03-08,0.222,m/s
VV,2024-03-08,1.028,m/s
VV,2024-03-08,0.722,m/s
VV,2024-03-08,0.611,m/s
VV,2024-03-08,0.528,m/s
VV,2024-03-08,1.083,m/s
VV,2024-03-08,3.472,m/s
VV,2024-03-08,4.889,m/s
VV,2024-03-08,5.361,m/s
VV,2024-03-08,4.556,m/s
VV,2024-03-08,3.028,m/s
VV,2024-03-08,2.083,m/s
VV,2024-03-08,1.639,m/s
VV,2024-03-08,1.667,m/s
VV,2024-03-08,2.056,m/s
VV,2024-03-08,2.889,m/s
VV,2024-03-08,2.278,m/s
VV,2024-03-08,1.778,m/s
VV,2024-03-08,1.333,m/s
VV,2024-03-08,0.306,m/s
VV,2024-03-09,1.389,m/s
VV,2024-03-09,1.083,m/s
VV,2024-03-09,0.583,m/s
VV,2024-03-09,0.972,m/s
VV,2024-03-09,3.333,m/s
VV,2024-03-09,3.028,m/s
VV,2024-03-09,1.667,m/s
VV,2024-03-09,0.861,m/s
VV,2024-03-09,1.75,m/s
VV,2024-03-09,1.556,m/s
VV,2024-03-09,2.5,m/s
VV,2024-03-09,3.583,m/s
VV,2024-03-09,3,m/s
VV,2024-03-09,3.194,m/s
VV,2024-03-09,3.278,m/s
VV,2024-03-09,3.139,m/s
VV,2024-03-09,3.306,m/s
VV,2024-03-09,2.972,m/s
VV,2024-03-09,3.806,m/s
VV,2024-03-09,3.972,m/s
VV,2024-03-09,3.556,m/s
VV,2024-03-09,3.028,m/s
VV,2024-03-09,2.806,m/s
VV,2024-03-09,2.944,m/s
