Parametro,Fecha,valor,Unidad
VV,2024-02-06,3.111,m/s
VV,2024-02-06,3.639,m/s
VV,2024-02-06,2.889,m/s
VV,2024-02-06,1.778,m/s
VV,2024-02-06,1.444,m/s
VV,2024-02-06,1.306,m/s
VV,2024-02-06,0.972,m/s
VV,2024-02-07,1.556,m/s
VV,2024-02-07,1.75,m/s
VV,2024-02-07,0.75,m/s
VV,2024-02-07,1,m/s
VV,2024-02-07,1.167,m/s
VV,2024-02-07,0.25,m/s
VV,2024-02-07,0.639,m/s
VV,2024-02-07,0.778,m/s
VV,2024-02-07,0.083,m/s
VV,2024-02-07,1.667,m/s
VV,2024-02-07,2.472,m/s
VV,2024-02-07,2.583,m/s
VV,2024-02-07,1.667,m/s
VV,2024-02-07,2.083,m/s
VV,2024-02-07,1.889,m/s
VV,2024-02-07,1.5,m/s
VV,2024-02-07,2.028,m/s
VV,2024-02-07,2.333,m/s
VV,2024-02-07,2.083,m/s
VV,2024-02-07,0.444,m/s
VV,2024-02-07,0.667,m/s
VV,2024-02-07,0.167,m/s
VV,2024-02-07,0.611,m/s
VV,2024-02-07,0.722,m/s
VV,2024-02-08,0.944,m/s
VV,2024-02-08,0.639,m/s
VV,2024-02-08,0.222,m/s
VV,2024-02-08,1.167,m/s
VV,2024-02-08,1.194,m/s
VV,2024-02-08,0.889,m/s
VV,2024-02-08,0.222,m/s
VV,2024-02-08,0.889,m/s
VV,2024-02-08,0.667,m/s
VV,2024-02-08,1.194,m/s
VV,2024-02-08,2.083,m/s
VV,2024-02-08,2.417,m/s
VV,2024-02-08,2.361,m/s
VV,2024-02-08,2.056,m/s
VV,2024-02-08,0.861,m/s
VV,2024-02-08,0.889,m/s
VV,2024-02-08,2.667,m/s
VV,2024-02-08,3,m/s
VV,2024-02-08,3.361,m/s
VV,2024-02-08,2.833,m/s
VV,2024-02-08,1.889,m/s
VV,2024-02-08,1.139,m/s
VV,2024-02-08,1.25,m/s
VV,2024-02-08,0.889,m/s
VV,2024-02-09,1,m/s
VV,2024-02-09,1.472,m/s
VV,2024-02-09,1.833,m/s
VV,2024-02-09,0.917,m/s
VV,2024-02-09,0.361,m/s
VV,2024-02-09,0.306,m/s
VV,2024-02-09,0.722,m/s
VV,2024-02-09,0.361,m/s
VV,2024-02-09,0.583,m/s
VV,2024-02-09,0.472,m/s
VV,2024-02-09,0.222,m/s
VV,2024-02-09,0.917,m/s
VV,2024-02-09,1.722,m/s
VV,2024-02-09,1.722,m/s
VV,2024-02-09,1.861,m/s
VV,2024-02-09,1.528,m/s
VV,2024-02-09,1.556,m/s
VV,2024-02-09,2.639,m/s
VV,2024-02-09,3.139,m/s
VV,2024-02-09,2.556,m/s
VV,2024-02-09,2.111,m/s
VV,2024-02-09,1,m/s
VV,2024-02-09,0.333,m/s
VV,2024-02-09,1.75,m/s
VV,2024-02-10,1.111,m/s
VV,2024-02-10,0.944,m/s
VV,2024-02-10,0.556,m/s
VV,2024-02-10,0.278,m/s
VV,2024-02-10,0.75,m/s
VV,2024-02-10,0.75,m/s
VV,2024-02-10,0.194,m/s
VV,2024-02-10,0.222,m/s
VV,2024-02-10,0.389,m/s
VV,2024-02-10,0.639,m/s
VV,2024-02-10,1.75,m/s
VV,2024-02-10,2.139,m/s
VV,2024-02-10,0.806,m/s
VV,2024-02-10,1.472,m/s
VV,2024-02-10,2.444,m/s
VV,2024-02-10,1.222,m/s
VV,2024-02-10,1.806,m/s
VV,2024-02-10,2.111,m/s
VV,2024-02-10,1.667,m/s
VV,2024-02-10,1.028,m/s
VV,2024-02-10,1.528,m/s
VV,2024-02-10,1.333,m/s
VV,2024-02-10,1.861,m/s
VV,2024-02-10,0.222,m/s
VV,2024-02-11,0.444,m/s
VV,2024-02-11,0.028,m/s
VV,2024-02-11,0.528,m/s
VV,2024-02-11,0.25,m/s
VV,2024-02-11,0.806,m/s
VV,2024-02-11,0.861,m/s
VV,2024-02-11,1.528,m/s
VV,2024-02-11,1.028,m/s
VV,2024-02-11,0.361,m/s
VV,2024-02-11,0.361,m/s
VV,2024-02-11,2.444,m/s
VV,2024-02-11,2.667,m/s
VV,2024-02-11,3.444,m/s
VV,2024-02-11,2.306,m/s
VV,2024-02-11,1.278,m/s
VV,2024-02-11,2.5,m/s
VV,2024-02-11,3.389,m/s
VV,2024-02-11,3.583,m/s
VV,2024-02-11,3.083,m/s
VV,2024-02-11,2.889,m/s
VV,2024-02-11,1.444,m/s
VV,2024-02-11,1.667,m/s
VV,2024-02-11,2.722,m/s
VV,2024-02-11,2.583,m/s
VV,2024-02-12,2.75,m/s
VV,2024-02-12,2.722,m/s
VV,2024-02-12,3.528,m/s
VV,2024-02-12,3.25,m/s
VV,2024-02-12,3,m/s
VV,2024-02-12,2.972,m/s
VV,2024-02-12,3.861,m/s
VV,2024-02-12,3.472,m/s
VV,2024-02-12,2.722,m/s
VV,2024-02-12,2.944,m/s
VV,2024-02-12,2.833,m/s
VV,2024-02-12,2.306,m/s
VV,2024-02-12,1.778,m/s
VV,2024-02-12,1.389,m/s
VV,2024-02-12,0.25,m/s
VV,2024-02-12,0.333,m/s
VV,2024-02-12,0.833,m/s
VV,2024-02-12,3.25,m/s
VV,2024-02-12,3.5,m/s
VV,2024-02-12,3,m/s
VV,2024-02-12,1.694,m/s
VV,2024-02-12,1.556,m/s
VV,2024-02-12,1.611,m/s
VV,2024-02-12,1.833,m/s
VV,2024-02-13,1.417,m/s
VV,2024-02-13,1.528,m/s
VV,2024-02-13,1.139,m/s
VV,2024-02-13,0.778,m/s
VV,2024-02-13,0.861,m/s
VV,2024-02-13,0.806,m/s
VV,2024-02-13,0.611,m/s
VV,2024-02-13,0.944,m/s
VV,2024-02-13,0.75,m/s
VV,2024-02-13,1.028,m/s
VV,2024-02-13,1.389,m/s
VV,2024-02-13,1.861,m/s
VV,2024-02-13,2.778,m/s
VV,2024-02-13,3.278,m/s
VV,2024-02-13,3.333,m/s
VV,2024-02-13,2.778,m/s
VV,2024-02-13,3.167,m/s
VV,2024-02-13,3.222,m/s
VV,2024-02-13,3.139,m/s
VV,2024-02-13,2.889,m/s
VV,2024-02-13,1.889,m/s
VV,2024-02-13,2.333,m/s
VV,2024-02-13,2.111,m/s
VV,2024-02-13,1.556,m/s
VV,2024-02-14,1.556,m/s
VV,2024-02-14,1.028,m/s
VV,2024-02-14,1.167,m/s
VV,2024-02-14,0.722,m/s
VV,2024-02-14,0.333,m/s
VV,2024-02-14,0.722,m/s
VV,2024-02-14,0.917,m/s
VV,2024-02-14,0.361,m/s
VV,2024-02-14,0.75,m/s
VV,2024-02-14,0.333,m/s
VV,2024-02-14,0.694,m/s
VV,2024-02-14,0.889,m/s
VV,2024-02-14,0.917,m/s
VV,2024-02-14,1.083,m/s
VV,2024-02-14,1.306,m/s
VV,2024-02-14,1.722,m/s
VV,2024-02-14,0.889,m/s
VV,2024-02-14,1.5,m/s
VV,2024-02-14,1.833,m/s
VV,2024-02-14,1.806,m/s
VV,2024-02-14,1.417,m/s
VV,2024-02-14,1.111,m/s
VV,2024-02-14,0.583,m/s
VV,2024-02-14,0.583,m/s
VV,2024-02-15,0.5,m/s
VV,2024-02-15,0.444,m/s
VV,2024-02-15,0.833,m/s
VV,2024-02-15,0.528,m/s
VV,2024-02-15,0.611,m/s
VV,2024-02-15,1.278,m/s
VV,2024-02-15,1.139,m/s
VV,2024-02-15,1.083,m/s
VV,2024-02-15,1.194,m/s
VV,2024-02-15,0.833,m/s
VV,2024-02-15,1.139,m/s
VV,2024-02-15,1.167,m/s
VV,2024-02-15,1.694,m/s
VV,2024-02-15,1.75,m/s
VV,2024-02-15,2.194,m/s
VV,2024-02-15,1.389,m/s
VV,2024-02-15,0.778,m/s
VV,2024-02-15,1.611,m/s
VV,2024-02-15,1.472,m/s
VV,2024-02-15,2,m/s
VV,2024-02-15,1.889,m/s
VV,2024-02-15,2.083,m/s
VV,2024-02-15,1.778,m/s
VV,2024-02-15,1.611,m/s
VV,2024-02-16,1.333,m/s
VV,2024-02-16,1.5,m/s
VV,2024-02-16,1.25,m/s
VV,2024-02-16,1.028,m/s
VV,2024-02-16,0.944,m/s
VV,2024-02-16,0.944,m/s
VV,2024-02-16,0.611,m/s
VV,2024-02-16,0.139,m/s
VV,2024-02-16,0.444,m/s
VV,2024-02-16,0.639,m/s
VV,2024-02-16,0.472,m/s
VV,2024-02-16,0.639,m/s
VV,2024-02-16,1.417,m/s
VV,2024-02-16,1.333,m/s
VV,2024-02-16,1.417,m/s
VV,2024-02-16,2.306,m/s
VV,2024-02-16,2.667,m/s
VV,2024-02-16,2.417,m/s
VV,2024-02-16,2.583,m/s
VV,2024-02-16,2.611,m/s
VV,2024-02-16,1.75,m/s
VV,2024-02-16,1.278,m/s
VV,2024-02-16,1.25,m/s
VV,2024-02-16,0.806,m/s
VV,2024-02-17,0.611,m/s
VV,2024-02-17,1.111,m/s
VV,2024-02-17,1.389,m/s
VV,2024-02-17,1.528,m/s
VV,2024-02-17,2.667,m/s
VV,2024-02-17,3.028,m/s
VV,2024-02-17,2.167,m/s
VV,2024-02-17,1.139,m/s
VV,2024-02-17,1.528,m/s
VV,2024-02-17,2.667,m/s
VV,2024-02-17,2.778,m/s
VV,2024-02-17,3.833,m/s
VV,2024-02-17,3.556,m/s
VV,2024-02-17,3.306,m/s
VV,2024-02-17,3.528,m/s
VV,2024-02-17,3.306,m/s
VV,2024-02-17,3.139,m/s
VV,2024-02-17,2.667,m/s
VV,2024-02-17,2.056,m/s
VV,2024-02-17,1.861,m/s
VV,2024-02-17,2.444,m/s
VV,2024-02-17,2.583,m/s
VV,2024-02-17,1.778,m/s
VV,2024-02-17,2.722,m/s
VV,2024-02-18,2.806,m/s
VV,2024-02-18,2.528,m/s
VV,2024-02-18,2.528,m/s
VV,2024-02-18,2.917,m/s
VV,2024-02-18,2.389,m/s
VV,2024-02-18,1.056,m/s
VV,2024-02-18,2.111,m/s
VV,2024-02-18,1.778,m/s
VV,2024-02-18,2.083,m/s
VV,2024-02-18,2.472,m/s
VV,2024-02-18,2.444,m/s
VV,2024-02-18,2.333,m/s
VV,2024-02-18,2.222,m/s
VV,2024-02-18,1.583,m/s
VV,2024-02-18,1.833,m/s
VV,2024-02-18,1.583,m/s
VV,2024-02-18,2.222,m/s
VV,2024-02-18,2.417,m/s
VV,2024-02-18,2.278,m/s
VV,2024-02-18,2,m/s
VV,2024-02-18,1.583,m/s
VV,2024-02-18,0.75,m/s
VV,2024-02-18,0.833,m/s
VV,2024-02-18,0.722,m/s
VV,2024-02-19,0.194,m/s
VV,2024-02-19,0.611,m/s
VV,2024-02-19,0.417,m/s
VV,2024-02-19,0.75,m/s
VV,2024-02-19,0.389,m/s
VV,2024-02-19,0.917,m/s
VV,2024-02-19,0.778,m/s
VV,2024-02-19,0.583,m/s
VV,2024-02-19,0.417,m/s
VV,2024-02-19,0.278,m/s
VV,2024-02-19,0.583,m/s
VV,2024-02-19,0.5,m/s
VV,2024-02-19,0.417,m/s
VV,2024-02-19,0.667,m/s
VV,2024-02-19,0.306,m/s
VV,2024-02-19,1.389,m/s
VV,2024-02-19,1.917,m/s
VV,2024-02-19,2.694,m/s
VV,2024-02-19,2.861,m/s
VV,2024-02-19,2.333,m/s
VV,2024-02-19,1.556,m/s
VV,2024-02-19,0.778,m/s
VV,2024-02-19,0.722,m/s
VV,2024-02-19,0.556,m/s
VV,2024-02-20,1.139,m/s
VV,2024-02-20,1.361,m/s
VV,2024-02-20,0.917,m/s
VV,2024-02-20,1.278,m/s
VV,2024-02-20,1.278,m/s
VV,2024-02-20,1.972,m/s
VV,2024-02-20,2.056,m/s
VV,2024-02-20,1.417,m/s
VV,2024-02-20,1.194,m/s
VV,2024-02-20,1.222,m/s
VV,2024-02-20,1.417,m/s
VV,2024-02-20,0.806,m/s
VV,2024-02-20,0.472,m/s
VV,2024-02-20,1.139,m/s
VV,2024-02-20,2.139,m/s
VV,2024-02-20,3.111,m/s
VV,2024-02-20,2.944,m/s
VV,2024-02-20,3.083,m/s
VV,2024-02-20,3.333,m/s
VV,2024-02-20,2.667,m/s
VV,2024-02-20,1.083,m/s
VV,2024-02-20,0.861,m/s
VV,2024-02-20,2.194,m/s
VV,2024-02-20,1.5,m/s
VV,2024-02-21,0.556,m/s
VV,2024-02-21,0.806,m/s
VV,2024-02-21,0.694,m/s
VV,2024-02-21,0.861,m/s
VV,2024-02-21,0.861,m/s
VV,2024-02-21,0.722,m/s
VV,2024-02-21,1.028,m/s
VV,2024-02-21,0.694,m/s
VV,2024-02-21,0.611,m/s
VV,2024-02-21,0.556,m/s
VV,2024-02-21,0.472,m/s
VV,2024-02-21,1.056,m/s
VV,2024-02-21,2.028,m/s
VV,2024-02-21,2.972,m/s
VV,2024-02-21,3.194,m/s
VV,2024-02-21,3.083,m/s
VV,2024-02-21,3.861,m/s
VV,2024-02-21,3.861,m/s
VV,2024-02-21,3.194,m/s
VV,2024-02-21,2.333,m/s
VV,2024-02-21,0.583,m/s
VV,2024-02-21,0.389,m/s
VV,2024-02-21,0.806,m/s
VV,2024-02-22,1.417,m/s
VV,2024-02-22,0.611,m/s
VV,2024-02-22,0.5,m/s
VV,2024-02-22,0.056,m/s
VV,2024-02-22,0.722,m/s
VV,2024-02-22,0.083,m/s
VV,2024-02-22,1.139,m/s
VV,2024-02-22,2.111,m/s
VV,2024-02-22,2.361,m/s
VV,2024-02-22,1.917,m/s
VV,2024-02-22,1.944,m/s
VV,2024-02-22,2.417,m/s
VV,2024-02-22,0.972,m/s
VV,2024-02-22,2.861,m/s
VV,2024-02-22,3.861,m/s
VV,2024-02-22,3.5,m/s
VV,2024-02-22,2.583,m/s
VV,2024-02-22,1.667,m/s
VV,2024-02-22,1.889,m/s
VV,2024-02-22,1.694,m/s
VV,2024-02-22,1.583,m/s
VV,2024-02-23,1.028,m/s
VV,2024-02-23,0.806,m/s
VV,2024-02-23,1.167,m/s
VV,2024-02-23,0.694,m/s
VV,2024-02-23,0.806,m/s
VV,2024-02-23,0.472,m/s
VV,2024-02-23,1.028,m/s
VV,2024-02-23,1.556,m/s
VV,2024-02-23,2.083,m/s
VV,2024-02-23,3.139,m/s
VV,2024-02-23,3.722,m/s
VV,2024-02-23,2.75,m/s
VV,2024-02-23,1.861,m/s
VV,2024-02-23,2.222,m/s
VV,2024-02-23,1.778,m/s
VV,2024-02-23,1.556,m/s
VV,2024-02-23,2.028,m/s
VV,2024-02-23,1.944,m/s
VV,2024-02-23,2.389,m/s
VV,2024-02-23,2.167,m/s
VV,2024-02-23,1.861,m/s
VV,2024-02-23,0.944,m/s
VV,2024-02-23,1.111,m/s
VV,2024-02-23,1.472,m/s
VV,2024-02-24,2.444,m/s
VV,2024-02-24,2.111,m/s
VV,2024-02-24,1.778,m/s
VV,2024-02-24,1.444,m/s
VV,2024-02-24,1.306,m/s
VV,2024-02-24,1.028,m/s
VV,2024-02-24,0.222,m/s
VV,2024-02-24,0.75,m/s
VV,2024-02-24,0.583,m/s
VV,2024-02-24,1.083,m/s
VV,2024-02-24,1.222,m/s
VV,2024-02-24,2.472,m/s
VV,2024-02-24,2.944,m/s
VV,2024-02-24,3.167,m/s
VV,2024-02-24,3.611,m/s
VV,2024-02-24,3.417,m/s
VV,2024-02-24,3.389,m/s
VV,2024-02-24,3.083,m/s
VV,2024-02-24,3.472,m/s
VV,2024-02-24,2.833,m/s
VV,2024-02-24,1.667,m/s
VV,2024-02-24,2.056,m/s
VV,2024-02-24,2.25,m/s
VV,2024-02-24,2.194,m/s
VV,2024-02-25,1.694,m/s
VV,2024-02-25,1.667,m/s
VV,2024-02-25,1.139,m/s
VV,2024-02-25,0.722,m/s
VV,2024-02-25,0.694,m/s
VV,2024-02-25,0.472,m/s
VV,2024-02-25,0.667,m/s
VV,2024-02-25,0.944,m/s
VV,2024-02-25,1,m/s
VV,2024-02-25,1.361,m/s
VV,2024-02-25,1.222,m/s
VV,2024-02-25,0.833,m/s
VV,2024-02-25,0.333,m/s
VV,2024-02-25,0.361,m/s
VV,2024-02-25,0.944,m/s
VV,2024-02-25,1,m/s
VV,2024-02-25,1.833,m/s
VV,2024-02-25,2.333,m/s
VV,2024-02-25,2.75,m/s
VV,2024-02-25,2.5,m/s
VV,2024-02-25,1.889,m/s
VV,2024-02-25,0.944,m/s
VV,2024-02-25,0.361,m/s
VV,2024-02-25,0.361,m/s
VV,2024-02-26,0.333,m/s
VV,2024-02-26,0.889,m/s
VV,2024-02-26,0.222,m/s
VV,2024-02-26,0.722,m/s
VV,2024-02-26,1.028,m/s
VV,2024-02-26,1.222,m/s
VV,2024-02-26,0.444,m/s
VV,2024-02-26,1,m/s
VV,2024-02-26,1.389,m/s
VV,2024-02-26,1.75,m/s
VV,2024-02-26,1.389,m/s
VV,2024-02-26,0.917,m/s
VV,2024-02-26,0.472,m/s
VV,2024-02-26,0.25,m/s
VV,2024-02-26,1.5,m/s
VV,2024-02-26,2.75,m/s
VV,2024-02-26,3.111,m/s
VV,2024-02-26,3.083,m/s
VV,2024-02-26,3.139,m/s
VV,2024-02-26,2.028,m/s
VV,2024-02-26,1.306,m/s
VV,2024-02-26,1.139,m/s
VV,2024-02-26,0.444,m/s
VV,2024-02-26,0.639,m/s
VV,2024-02-27,0.806,m/s
VV,2024-02-27,0.833,m/s
VV,2024-02-27,1.139,m/s
VV,2024-02-27,0.944,m/s
VV,2024-02-27,0.722,m/s
VV,2024-02-27,0.889,m/s
VV,2024-02-27,0.611,m/s
VV,2024-02-27,0.917,m/s
VV,2024-02-27,0.778,m/s
VV,2024-02-27,0.611,m/s
VV,2024-02-27,1.278,m/s
VV,2024-02-27,0.889,m/s
VV,2024-02-27,1.444,m/s
VV,2024-02-27,1.306,m/s
VV,2024-02-27,0.417,m/s
VV,2024-02-27,1.167,m/s
VV,2024-02-27,1.694,m/s
VV,2024-02-27,2.056,m/s
VV,2024-02-27,2.028,m/s
VV,2024-02-27,1.167,m/s
VV,2024-02-27,2.25,m/s
VV,2024-02-27,0.639,m/s
VV,2024-02-27,0.75,m/s
VV,2024-02-27,0.556,m/s
VV,2024-02-28,0.333,m/s
VV,2024-02-28,0.056,m/s
VV,2024-02-28,1.028,m/s
VV,2024-02-28,0.75,m/s
VV,2024-02-28,0.972,m/s
VV,2024-02-28,1.5,m/s
VV,2024-02-28,2.361,m/s
VV,2024-02-28,2.639,m/s
VV,2024-02-28,2.278,m/s
VV,2024-02-28,2.889,m/s
VV,2024-02-28,3.556,m/s
VV,2024-02-28,3.194,m/s
VV,2024-02-28,4.222,m/s
VV,2024-02-28,5.417,m/s
VV,2024-02-28,5.639,m/s
VV,2024-02-28,4.611,m/s
VV,2024-02-28,4.056,m/s
VV,2024-02-28,4.639,m/s
VV,2024-02-28,3.722,m/s
VV,2024-02-28,3.278,m/s
VV,2024-02-28,3.389,m/s
VV,2024-02-28,3.333,m/s
VV,2024-02-28,1.5,m/s
VV,2024-02-28,2.611,m/s
VV,2024-02-29,2.583,m/s
VV,2024-02-29,2.528,m/s
VV,2024-02-29,2.444,m/s
VV,2024-02-29,2.139,m/s
VV,2024-02-29,1.944,m/s
VV,2024-02-29,2.639,m/s
VV,2024-02-29,2.306,m/s
VV,2024-02-29,2.083,m/s
VV,2024-02-29,2.139,m/s
VV,2024-02-29,2.361,m/s
VV,2024-02-29,2.278,m/s
VV,2024-02-29,1.972,m/s
VV,2024-02-29,1.806,m/s
VV,2024-02-29,1.917,m/s
VV,2024-02-29,1.528,m/s
VV,2024-02-29,1.889,m/s
VV,2024-02-29,1.833,m/s
VV,2024-02-29,1.833,m/s
VV,2024-02-29,1.833,m/s
VV,2024-02-29,1.667,m/s
VV,2024-02-29,1.972,m/s
VV,2024-02-29,1.778,m/s
VV,2024-02-29,1.667,m/s
VV,2024-02-29,1.25,m/s
VV,2024-03-01,1.056,m/s
VV,2024-03-01,0.972,m/s
VV,2024-03-01,1.139,m/s
VV,2024-03-01,0.583,m/s
VV,2024-03-01,0.944,m/s
VV,2024-03-01,1.389,m/s
VV,2024-03-01,1.111,m/s
VV,2024-03-01,1.083,m/s
VV,2024-03-01,1.278,m/s
VV,2024-03-01,0.361,m/s
VV,2024-03-01,0.694,m/s
VV,2024-03-01,0.889,m/s
VV,2024-03-01,1.556,m/s
VV,2024-03-01,0.528,m/s
VV,2024-03-01,1.139,m/s
VV,2024-03-01,1.778,m/s
VV,2024-03-01,2.833,m/s
VV,2024-03-01,2.833,m/s
VV,2024-03-01,2.222,m/s
VV,2024-03-01,1.556,m/s
VV,2024-03-01,1.556,m/s
VV,2024-03-01,2.139,m/s
VV,2024-03-02,1.861,m/s
VV,2024-03-02,1,m/s
VV,2024-03-02,0.056,m/s
VV,2024-03-02,1.444,m/s
VV,2024-03-02,1.333,m/s
VV,2024-03-02,1.5,m/s
VV,2024-03-02,1.639,m/s
VV,2024-03-02,1.667,m/s
VV,2024-03-02,1.083,m/s
VV,2024-03-02,1.111,m/s
VV,2024-03-02,1.333,m/s
VV,2024-03-02,0.861,m/s
VV,2024-03-02,0.944,m/s
VV,2024-03-02,1.861,m/s
VV,2024-03-02,2.444,m/s
VV,2024-03-02,2.833,m/s
VV,2024-03-02,3,m/s
VV,2024-03-02,3.639,m/s
VV,2024-03-02,3.389,m/s
VV,2024-03-02,2.639,m/s
VV,2024-03-02,1.611,m/s
VV,2024-03-02,1.611,m/s
VV,2024-03-02,1.972,m/s
VV,2024-03-02,1.722,m/s
VV,2024-03-03,1.472,m/s
VV,2024-03-03,1.194,m/s
VV,2024-03-03,1.806,m/s
VV,2024-03-03,0.889,m/s
VV,2024-03-03,0.694,m/s
VV,2024-03-03,0.639,m/s
VV,2024-03-03,0.889,m/s
VV,2024-03-03,0.972,m/s
VV,2024-03-03,0.75,m/s
VV,2024-03-03,0.75,m/s
VV,2024-03-03,0.111,m/s
VV,2024-03-03,0.472,m/s
VV,2024-03-03,0.861,m/s
VV,2024-03-03,0.806,m/s
VV,2024-03-03,0.5,m/s
VV,2024-03-03,1.056,m/s
VV,2024-03-03,1.083,m/s
VV,2024-03-03,2.472,m/s
VV,2024-03-03,3.25,m/s
VV,2024-03-03,2.75,m/s
VV,2024-03-03,0.972,m/s
VV,2024-03-03,0.417,m/s
VV,2024-03-03,0.639,m/s
VV,2024-03-03,1.75,m/s
VV,2024-03-04,1.583,m/s
VV,2024-03-04,1.75,m/s
VV,2024-03-04,1.528,m/s
VV,2024-03-04,1.417,m/s
VV,2024-03-04,1,m/s
VV,2024-03-04,0.583,m/s
VV,2024-03-04,0.5,m/s
VV,2024-03-04,0.444,m/s
VV,2024-03-04,0.75,m/s
VV,2024-03-04,1.028,m/s
VV,2024-03-04,1.056,m/s
VV,2024-03-04,0.889,m/s
VV,2024-03-04,1.139,m/s
VV,2024-03-04,1.361,m/s
VV,2024-03-04,1.389,m/s
VV,2024-03-04,1.583,m/s
VV,2024-03-04,2.556,m/s
VV,2024-03-04,2.833,m/s
VV,2024-03-04,2.611,m/s
VV,2024-03-04,2.389,m/s
VV,2024-03-04,1.583,m/s
VV,2024-03-04,1.639,m/s
VV,2024-03-04,1.639,m/s
VV,2024-03-04,1.056,m/s
VV,2024-03-05,2.167,m/s
VV,2024-03-05,1.972,m/s
VV,2024-03-05,1.389,m/s
VV,2024-03-05,0.5,m/s
VV,2024-03-05,0.639,m/s
VV,2024-03-05,1.306,m/s
VV,2024-03-05,1.528,m/s
VV,2024-03-05,2,m/s
VV,2024-03-05,2.111,m/s
VV,2024-03-05,2.361,m/s
VV,2024-03-05,2.583,m/s
VV,2024-03-05,2.5,m/s
VV,2024-03-05,1.583,m/s
VV,2024-03-05,0.389,m/s
VV,2024-03-05,0.917,m/s
VV,2024-03-05,2.139,m/s
VV,2024-03-05,2.278,m/s
VV,2024-03-05,2.75,m/s
VV,2024-03-05,3.639,m/s
VV,2024-03-05,2.889,m/s
VV,2024-03-05,2.028,m/s
VV,2024-03-05,1.5,m/s
VV,2024-03-05,1.444,m/s
VV,2024-03-05,1.5,m/s
VV,2024-03-06,1.583,m/s
VV,2024-03-06,1.944,m/s
VV,2024-03-06,0.778,m/s
VV,2024-03-06,1.25,m/s
VV,2024-03-06,1.639,m/s
VV,2024-03-06,1.028,m/s
VV,2024-03-06,0.75,m/s
VV,2024-03-06,1,m/s
VV,2024-03-06,0.722,m/s
VV,2024-03-06,0.139,m/s
VV,2024-03-06,1.056,m/s
VV,2024-03-06,1.083,m/s
VV,2024-03-06,0.694,m/s
VV,2024-03-06,2.222,m/s
VV,2024-03-06,2.972,m/s
VV,2024-03-06,2.722,m/s
VV,2024-03-06,2.639,m/s
VV,2024-03-06,3.028,m/s
VV,2024-03-06,2.694,m/s
VV,2024-03-06,2.306,m/s
VV,2024-03-06,1.639,m/s
VV,2024-03-06,2.556,m/s
VV,2024-03-06,3.444,m/s
VV,2024-03-06,3,m/s
VV,2024-03-07,2.028,m/s
VV,2024-03-07,2.417,m/s
VV,2024-03-07,2.306,m/s
VV,2024-03-07,1.333,m/s
VV,2024-03-07,1.056,m/s
VV,2024-03-07,1.389,m/s
VV,2024-03-07,1.528,m/s
VV,2024-03-07,1.722,m/s
VV,2024-03-07,1.889,m/s
VV,2024-03-07,1.833,m/s
VV,2024-03-07,1.333,m/s
VV,2024-03-07,0.944,m/s
VV,2024-03-07,0.5,m/s
VV,2024-03-07,0.306,m/s
VV,2024-03-07,0.75,m/s
VV,2024-03-07,0.778,m/s
VV,2024-03-07,2.333,m/s
VV,2024-03-07,2.417,m/s
VV,2024-03-07,2.194,m/s
VV,2024-03-07,2.056,m/s
VV,2024-03-07,1.889,m/s
VV,2024-03-07,1.556,m/s
VV,2024-03-07,1.222,m/s
VV,2024-03-07,0.944,m/s
VV,2024-03-08,0.611,m/s
VV,2024-03-08,0.639,m/s
VV,2024-03-08,0.694,m/s
VV,2024-03-08,0.333,m/s
VV,2024-03-08,0.083,m/s
VV,2024-03-08,0.944,m/s
VV,2024-03-08,1.083,m/s
VV,2024-03-08,0.306,m/s
VV,2024-03-08,0.056,m/s
VV,2024-03-08,0.889,m/s
VV,2024-03-08,2.639,m/s
VV,2024-03-08,4.5,m/s
VV,2024-03-08,4.25,m/s
VV,2024-03-08,3.639,m/s
VV,2024-03-08,3.306,m/s
VV,2024-03-08,0.944,m/s
VV,2024-03-08,0.833,m/s
VV,2024-03-08,1.444,m/s
VV,2024-03-08,3.194,m/s
VV,2024-03-08,2.028,m/s
VV,2024-03-08,1.694,m/s
VV,2024-03-08,0.972,m/s
VV,2024-03-08,1.306,m/s
VV,2024-03-08,0.639,m/s
VV,2024-03-09,0.361,m/s
VV,2024-03-09,0.583,m/s
VV,2024-03-09,1.278,m/s
VV,2024-03-09,1.778,m/s
VV,2024-03-09,2.333,m/s
VV,2024-03-09,2.083,m/s
VV,2024-03-09,2.389,m/s
VV,2024-03-09,3.139,m/s
VV,2024-03-09,3.222,m/s
VV,2024-03-09,3.583,m/s
VV,2024-03-09,3.667,m/s
VV,2024-03-09,3.333,m/s
VV,2024-03-09,3.306,m/s
VV,2024-03-09,2.333,m/s
VV,2024-03-09,1.306,m/s
VV,2024-03-09,0.917,m/s
VV,2024-03-09,2.139,m/s
VV,2024-03-09,2.444,m/s
VV,2024-03-09,2.444,m/s
VV,2024-03-09,2.667,m/s
VV,2024-03-09,2.444,m/s
VV,2024-03-09,2.167,m/s
VV,2024-03-09,2.611,m/s
VV,2024-03-09,2.694,m/s
VV,2024-03-10,2.833,m/s
VV,2024-03-10,2.25,m/s
VV,2024-03-10,2.167,m/s
VV,2024-03-10,2.333,m/s
VV,2024-03-10,2.667,m/s
VV,2024-03-10,2.667,m/s
VV,2024-03-10,1.222,m/s
VV,2024-03-10,1.639,m/s
VV,2024-03-10,1.611,m/s
